사업자등록번호,회사명,prob_2014,prob_2015,prob_2016,prob_2017,prob_2018,prob_2019,prob_2020,prob_2021,prob_2022,prob_2023,prob_2024,diff_2014_2015,diff_2015_2016,diff_2016_2017,diff_2017_2018,diff_2018_2019,diff_2019_2020,diff_2020_2021,diff_2021_2022,diff_2022_2023,diff_2023_2024,risk_score,risk_signal
5148193007,주식회사신다모아,,0.0743,0.0435,0.2271,0.1159,0.4555,,,,,0.6561,0.0,-0.0308,0.1836,-0.1112,0.3396,0.0,0.0,0.0,0.0,0.0,63.76,위험 (임계초과)
6138123526,대경건설(주),0.0398,0.0842,0.1455,0.0647,0.0296,0.0442,0.2386,0.1305,0.2092,0.5592,0.5488,0.0444,0.0613,-0.0808,-0.0351,0.0146,0.1944,-0.1081,0.0787,0.35,-0.0104,63.74,위험 (임계초과)
2358701722,국흥건설주식회사,,,,,,,,,0.1484,0.7525,0.6924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6041,-0.0601,63.67,위험 (임계초과)
4178111572,한미프랜트(주),,,,,,0.0874,0.1598,0.6844,0.0918,0.131,0.3407,0.0,0.0,0.0,0.0,0.0,0.0724,0.5246,-0.5926,0.0392,0.2097,63.66,주의 (최근가속+임계근접)
1258121604,진성산업주식회사,0.0333,0.0295,0.0299,0.0346,0.148,0.0804,0.0775,0.3986,0.0551,0.1915,0.3198,-0.0038,0.0004,0.0047,0.1134,-0.0676,-0.0029,0.3211,-0.3435,0.1364,0.1283,63.65,주의 (최근2년상승+임계근접)
4088168300,(주)여산홀딩스,0.0522,0.5472,0.1688,0.3135,0.3547,0.3924,0.436,0.4433,0.3459,0.3612,0.3949,0.495,-0.3784,0.1447,0.0412,0.0377,0.0436,0.0073,-0.0974,0.0153,0.0337,63.65,주의 (최근가속+임계근접)
6968802277,주식회사김해가산복합물류,,,,,,,,,0.1665,0.7205,0.6853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554,-0.0352,63.61,위험 (임계초과)
3068800226,금강타워(주),,,0.1552,0.7043,0.3686,0.1472,0.2259,0.6635,0.579,0.7419,0.7332,0.0,0.0,0.5491,-0.3357,-0.2214,0.0787,0.4376,-0.0845,0.1629,-0.0087,63.6,위험 (임계초과)
6108126354,남국종합건설(주),0.0306,0.0279,0.0313,0.4096,0.2799,0.1096,0.0461,0.0345,0.0323,0.0332,0.3139,-0.0027,0.0034,0.3783,-0.1297,-0.1703,-0.0635,-0.0116,-0.0022,0.0009,0.2807,63.58,주의 (최근가속+임계근접)
2218120510,(주)동서,0.0291,0.0551,0.029,0.0596,0.0295,0.0287,0.0388,0.0368,0.3966,0.3848,0.4034,0.026,-0.0261,0.0306,-0.0301,-0.0008,0.0101,-0.002,0.3598,-0.0118,0.0186,63.57,보통
2218123555,주식회사삼우아이엠씨,0.1631,0.167,0.0739,0.0492,0.0557,0.0593,0.0404,0.382,0.4028,0.2889,0.4278,0.0039,-0.0931,-0.0247,0.0065,0.0036,-0.0189,0.3416,0.0208,-0.1139,0.1389,63.51,주의 (최근급등)
1138107384,GS네오텍주식회사,0.0668,0.3775,0.0361,0.0297,0.0309,0.0894,0.3039,0.2927,0.0368,0.0372,0.347,0.3107,-0.3414,-0.0064,0.0012,0.0585,0.2145,-0.0112,-0.2559,0.0004,0.3098,63.51,주의 (최근가속+임계근접)
5158143325,주식회사에타솔라,,,,,,,0.0665,0.0367,0.2645,0.1742,0.378,0.0,0.0,0.0,0.0,0.0,0.0,-0.0298,0.2278,-0.0903,0.2038,63.5,주의 (최근급등)
3018604408,(주)칸타빌,0.0515,0.0322,0.0575,0.3752,,,,0.4151,0.0408,0.035,0.4999,-0.0193,0.0253,0.3177,0.0,0.0,0.0,0.0,-0.3743,-0.0058,0.4649,63.38,위험 (최근급등+임계초과)
6248800691,주식회사다원,,,,,,,,,0.0755,0.0356,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0399,0.4019,63.31,주의 (최근급등)
5088100177,롯데테크주식회사,0.0312,0.2904,0.03,0.037,0.0294,0.0357,0.3259,0.0294,0.3809,0.0415,0.3626,0.2592,-0.2604,0.007,-0.0076,0.0063,0.2902,-0.2965,0.3515,-0.3394,0.3211,63.29,주의 (최근급등)
7828700272,씨에스종합건설(주),,,0.13,0.146,0.2348,0.0965,0.2633,0.6761,0.2642,0.7333,0.7222,0.0,0.0,0.016,0.0888,-0.1383,0.1668,0.4128,-0.4119,0.4691,-0.0111,63.27,위험 (임계초과)
2208125657,태평양개발(주),0.0519,0.033,0.0294,0.0406,0.0357,0.0682,0.0622,0.0346,0.106,0.1478,0.1638,-0.0189,-0.0036,0.0112,-0.0049,0.0325,-0.006,-0.0276,0.0714,0.0418,0.016,63.24,관찰 (3년연속상승)
1078758987,(주)서원토건,,,,,,0.0649,0.0408,0.0352,0.0398,0.0918,0.1493,0.0,0.0,0.0,0.0,0.0,-0.0241,-0.0056,0.0046,0.052,0.0575,63.2,관찰 (가속)
3148626752,주식회사준건설,,,,,,0.1484,0.74,0.8176,0.7567,0.7661,0.7583,0.0,0.0,0.0,0.0,0.0,0.5916,0.0776,-0.0609,0.0094,-0.0078,63.16,위험 (임계초과)
1198688420,광성산업개발(주),,,,,,,0.1086,0.6295,0.1706,0.1558,0.5135,0.0,0.0,0.0,0.0,0.0,0.0,0.5209,-0.4589,-0.0148,0.3577,63.15,위험 (최근급등+임계초과)
7718600445,주식회사랜드마크,,,,,,,0.1067,0.5378,0.2904,0.0664,0.5465,0.0,0.0,0.0,0.0,0.0,0.0,0.4311,-0.2474,-0.224,0.4801,63.12,위험 (최근급등+임계초과)
1408100476,주식회사광양종합건설,0.0298,0.0299,0.0396,0.0293,0.3845,0.0301,0.0478,0.1046,0.1524,0.0572,0.3773,0.0001,0.0097,-0.0103,0.3552,-0.3544,0.0177,0.0568,0.0478,-0.0952,0.3201,63.11,주의 (최근급등)
1248171362,대창디앤씨주식회사,,,,,,,,0.0668,0.0526,0.0409,0.4778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0142,-0.0117,0.4369,63.08,위험 (최근급등+임계초과)
3148103152,(주)동승전기,,,,,,,0.0635,0.0287,0.0303,0.0293,0.3502,0.0,0.0,0.0,0.0,0.0,0.0,-0.0348,0.0016,-0.001,0.3209,63.06,주의 (최근급등)
7048800075,(주)아이디알시스템,,,,,,,,,0.1065,0.1586,0.2231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0521,0.0645,63.05,관찰 (최근가속)
4108144387,주식회사영무토건,0.0302,0.0272,0.0282,0.0277,0.0647,0.0293,0.1788,0.4222,0.0349,0.0302,0.4948,-0.003,0.001,-0.0005,0.037,-0.0354,0.1495,0.2434,-0.3873,-0.0047,0.4646,63.01,위험 (최근급등+임계초과)
1198674659,주식회사정훈종합건설,,,,,,,0.1228,0.1565,0.6715,0.3087,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0337,0.515,-0.3628,0.0856,62.98,주의 (최근급등)
1058770802,(주)보운이피씨,,,,,,0.0987,0.1164,0.1209,0.0709,0.0712,0.3292,0.0,0.0,0.0,0.0,0.0,0.0177,0.0045,-0.05,0.0003,0.258,62.98,주의 (최근가속+임계근접)
1268601514,주식회사브릭스건설,,,,,,,,0.0999,0.2681,0.6921,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1682,0.424,-0.1131,62.92,위험 (임계초과)
1178156873,(주)글로벌대명,,,,,,,,0.1036,0.0846,,0.6964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019,0.0,0.0,62.91,위험 (임계초과)
1048143241,포인트컨설팅(주),,,,,0.1573,0.2515,0.7044,0.4798,0.4957,0.7465,0.65,0.0,0.0,0.0,0.0,0.0942,0.4529,-0.2246,0.0159,0.2508,-0.0965,62.87,위험 (임계초과)
1318638459,유일엔지니어링(주),,,,,0.1424,0.4046,,,,0.1997,0.3491,0.0,0.0,0.0,0.0,0.2622,0.0,0.0,0.0,0.0,0.1494,62.83,주의 (최근급등)
1258608213,주식회사아나온개발,,,,,,,0.0977,0.0354,0.0649,0.6706,0.5845,0.0,0.0,0.0,0.0,0.0,0.0,-0.0623,0.0295,0.6057,-0.0861,62.82,위험 (임계초과)
1138801638,삼중종합건설(주),,,,,,0.068,,,0.379,0.2185,0.4676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1605,0.2491,62.81,위험 (최근급등+임계초과)
6168100459,세기건설주식회사,0.0504,0.0757,0.0819,0.105,0.1357,0.1265,0.1464,0.094,0.3882,0.3515,0.3908,0.0253,0.0062,0.0231,0.0307,-0.0092,0.0199,-0.0524,0.2942,-0.0367,0.0393,62.8,보통
1348635484,주식회사한울건설,,,,,,,,0.0829,0.118,0.0296,0.3711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351,-0.0884,0.3415,62.78,주의 (최근급등)
6568602824,(주)아레테,,,,,,,,,0.1571,0.7096,0.6705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5525,-0.0391,62.75,위험 (임계초과)
6058176546,(주)동일스위트,0.0787,0.2254,0.0457,0.0389,0.0789,0.0672,0.0697,0.0594,0.4532,0.524,0.5208,0.1467,-0.1797,-0.0068,0.04,-0.0117,0.0025,-0.0103,0.3938,0.0708,-0.0032,62.74,위험 (임계초과)
3058137736,신명종합건설(주),,,,,0.0633,0.0278,0.0423,0.0366,0.0713,0.0345,0.3521,0.0,0.0,0.0,0.0,-0.0355,0.0145,-0.0057,0.0347,-0.0368,0.3176,62.62,주의 (최근급등)
6078133067,주식회사삼정,0.1359,0.0645,0.032,0.0296,0.0309,0.3475,0.1709,0.1433,0.6948,0.7029,0.6352,-0.0714,-0.0325,-0.0024,0.0013,0.3166,-0.1766,-0.0276,0.5515,0.0081,-0.0677,62.57,위험 (임계초과)
2148799122,청광건설(주),,,,,,,,,0.2625,0.2573,0.4314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052,0.1741,62.57,주의 (최근급등)
2208610902,주식회사우노건설,,,,0.1253,0.0299,0.0302,0.0406,0.0301,0.0354,0.1627,0.167,0.0,0.0,0.0,-0.0954,0.0003,0.0104,-0.0105,0.0053,0.1273,0.0043,62.53,관찰 (3년연속상승)
6198601151,(주)더본건설,,,,,,,,,0.1335,0.1384,0.2286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.0902,62.51,관찰 (최근가속)
1358626843,주식회사더블유건설,,,,,,0.1284,0.0966,0.1777,0.5321,0.6069,0.5719,0.0,0.0,0.0,0.0,0.0,-0.0318,0.0811,0.3544,0.0748,-0.035,62.5,위험 (임계초과)
4088198269,보광종합건설주식회사,0.0285,0.0276,0.0276,0.0294,0.0755,0.0863,0.0507,0.0579,0.3483,0.0728,0.3523,-0.0009,0.0,0.0018,0.0461,0.0108,-0.0356,0.0072,0.2904,-0.2755,0.2795,62.47,주의 (최근급등)
2128148528,주식회사케이에스씨건설,0.0364,0.028,0.0286,0.0461,0.0328,0.0723,0.0997,0.405,0.046,0.2207,0.2924,-0.0084,0.0006,0.0175,-0.0133,0.0395,0.0274,0.3053,-0.359,0.1747,0.0717,62.46,관찰 (최근2년상승)
4108682391,주식회사이오스,,,,,,0.1403,0.8638,0.6634,0.5975,0.5009,0.5852,0.0,0.0,0.0,0.0,0.0,0.7235,-0.2004,-0.0659,-0.0966,0.0843,62.4,위험 (최근급등+임계초과)
4088174383,주식회사라인개발,0.6847,0.0547,0.038,0.6864,0.6542,0.239,0.0628,0.0361,0.4973,0.5578,0.5391,-0.63,-0.0167,0.6484,-0.0322,-0.4152,-0.1762,-0.0267,0.4612,0.0605,-0.0187,62.35,위험 (임계초과)
3718800045,주식회사베스안하우스,,,,,0.1054,0.5391,0.5711,0.5257,0.5971,0.7186,0.6267,0.0,0.0,0.0,0.0,0.4337,0.032,-0.0454,0.0714,0.1215,-0.0919,62.24,위험 (임계초과)
4088107206,(주)보성,0.3221,0.6857,0.6397,0.0753,0.0543,0.4139,0.181,0.1307,0.0739,0.091,0.2781,0.3636,-0.046,-0.5644,-0.021,0.3596,-0.2329,-0.0503,-0.0568,0.0171,0.1871,62.11,관찰 (최근가속)
1308129535,조양건설주식회사,0.0386,0.0341,0.4397,0.0928,0.0347,0.0934,0.0519,0.0843,0.1105,,0.4991,-0.0045,0.4056,-0.3469,-0.0581,0.0587,-0.0415,0.0324,0.0262,0.0,0.0,62.11,위험 (임계초과)
1258108504,제이에스건설(주),0.3488,0.4301,0.4575,0.4269,0.4435,,,,,,0.5989,0.0813,0.0274,-0.0306,0.0166,0.0,0.0,0.0,0.0,0.0,0.0,62.08,위험 (임계초과)
2148728312,레오개발주식회사,,,0.0649,0.0367,,0.0301,0.0837,0.1317,0.249,0.1359,0.353,0.0,0.0,-0.0282,0.0,0.0,0.0536,0.048,0.1173,-0.1131,0.2171,61.97,주의 (최근급등)
4098151156,(주)모아종합건설,0.0364,0.0333,0.3467,0.1337,0.0342,0.0324,0.0559,0.0343,0.0303,0.1181,0.2348,-0.0031,0.3134,-0.213,-0.0995,-0.0018,0.0235,-0.0216,-0.004,0.0878,0.1167,61.97,관찰 (최근가속)
3528101234,(주)명인아이앤디,,,,,,0.1034,0.2192,,,,0.5948,0.0,0.0,0.0,0.0,0.0,0.1158,0.0,0.0,0.0,0.0,61.95,위험 (임계초과)
6518600928,천마이엔씨건설주식회사,,,,,,,,,0.1847,0.7279,0.6665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5432,-0.0614,61.94,위험 (임계초과)
1348713041,에이치디주택건설주식회사,0.0728,0.0701,0.0392,0.6534,0.4032,0.7016,0.5527,0.5845,0.2273,0.2094,0.4987,-0.0027,-0.0309,0.6142,-0.2502,0.2984,-0.1489,0.0318,-0.3572,-0.0179,0.2893,61.94,위험 (최근급등+임계초과)
2018148213,주식회사문화지엔코,,,,,,0.2138,0.0634,,0.3748,0.032,0.4367,0.0,0.0,0.0,0.0,0.0,-0.1504,0.0,0.0,-0.3428,0.4047,61.83,주의 (최근급등)
2068644013,예스홈건설(주),,,,,,,,0.0609,0.339,0.5853,0.5295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2781,0.2463,-0.0558,61.81,위험 (임계초과)
6038700853,상록수주택건설주식회사,,,,,,,,,0.1654,0.1285,0.4133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0369,0.2848,61.78,주의 (최근급등)
1308197047,드림네트웍스(주),,,,,,0.0675,0.0813,0.1152,0.0967,0.2075,0.2626,0.0,0.0,0.0,0.0,0.0,0.0138,0.0339,-0.0185,0.1108,0.0551,61.71,관찰 (최근2년상승)
6028163310,(주)대양산업건설,0.0273,0.0288,0.0623,0.1456,0.1169,0.2083,0.2408,0.036,0.1266,0.0649,0.3322,0.0015,0.0335,0.0833,-0.0287,0.0914,0.0325,-0.2048,0.0906,-0.0617,0.2673,61.65,주의 (최근급등)
1208600273,에이치디씨아이앤콘스(주),0.0305,0.0297,0.0332,0.0314,0.0669,0.0423,0.0718,0.2052,0.4365,0.203,0.3565,-0.0008,0.0035,-0.0018,0.0355,-0.0246,0.0295,0.1334,0.2313,-0.2335,0.1535,61.65,주의 (최근급등)
6158100010,중앙건설(주),0.03,0.0311,0.0283,0.0318,0.0292,0.0612,0.063,0.0677,0.2256,0.116,0.3399,0.0011,-0.0028,0.0035,-0.0026,0.032,0.0018,0.0047,0.1579,-0.1096,0.2239,61.57,주의 (최근급등)
2158742767,주식회사진넥스디앤씨,,0.3954,0.6905,,,,0.4601,0.5498,0.5569,0.5986,0.5895,0.0,0.2951,0.0,0.0,0.0,0.0,0.0897,0.0071,0.0417,-0.0091,61.48,위험 (임계초과)
1108179351,주식회사위산건설,,,,,0.0983,0.7812,0.1252,0.0398,0.2448,0.6085,0.5218,0.0,0.0,0.0,0.0,0.6829,-0.656,-0.0854,0.205,0.3637,-0.0867,61.3,위험 (임계초과)
6088104551,라온건설(주),0.0303,0.0353,0.0282,0.0298,0.031,0.0576,0.0904,0.0478,0.26,0.6235,0.5214,0.005,-0.0071,0.0016,0.0012,0.0266,0.0328,-0.0426,0.2122,0.3635,-0.1021,61.17,위험 (임계초과)
1268105325,(주)케이알산업,0.16,0.0626,0.0309,0.0309,0.0301,0.0963,0.0538,0.0339,0.185,0.0917,0.322,-0.0974,-0.0317,0.0,-0.0008,0.0662,-0.0425,-0.0199,0.1511,-0.0933,0.2303,61.15,주의 (최근급등)
1098631876,하나그린건설(주),0.0332,,,0.0353,0.4513,0.0464,0.0828,0.0973,0.38,0.695,0.5246,0.0,0.0,0.0,0.416,-0.4049,0.0364,0.0145,0.2827,0.315,-0.1704,61.01,위험 (임계초과)
3558600374,이에스종합건설(주),,,,,,,0.0666,0.3215,0.4016,0.2523,0.3574,0.0,0.0,0.0,0.0,0.0,0.0,0.2549,0.0801,-0.1493,0.1051,60.93,주의 (최근급등)
1228605221,(주)유승종합건설,0.0571,0.0544,0.0366,0.0883,0.1772,0.0591,0.0578,0.0388,0.1118,0.5538,0.5045,-0.0027,-0.0178,0.0517,0.0889,-0.1181,-0.0013,-0.019,0.073,0.442,-0.0493,60.92,위험 (임계초과)
1328173997,(주)시티,0.03,0.028,0.0311,0.0962,0.0302,0.0344,0.1918,0.0293,0.1053,0.0388,0.3117,-0.002,0.0031,0.0651,-0.066,0.0042,0.1574,-0.1625,0.076,-0.0665,0.2729,60.84,주의 (최근급등)
1298158914,더본종합건설(주),,0.0635,0.0298,0.0291,0.0768,0.0305,0.0749,0.0301,0.0363,0.0391,0.1174,0.0,-0.0337,-0.0007,0.0477,-0.0463,0.0444,-0.0448,0.0062,0.0028,0.0783,60.78,관찰 (3년연속상승)
1098160342,주식회사하이트맨션,0.0381,0.038,0.0356,0.0422,0.0318,0.0968,0.046,0.3629,,,0.5467,-0.0001,-0.0024,0.0066,-0.0104,0.065,-0.0508,0.3169,0.0,0.0,0.0,60.71,위험 (임계초과)
8668600817,시온건설종합주식회사,,,,,,,0.0753,0.032,0.0412,0.0433,0.1172,0.0,0.0,0.0,0.0,0.0,0.0,-0.0433,0.0092,0.0021,0.0739,60.71,관찰 (3년연속상승)
1108131639,(주)개성건설,0.0707,0.0671,0.0432,0.049,0.1282,0.1658,0.2541,0.1194,0.3426,0.3403,0.3499,-0.0036,-0.0239,0.0058,0.0792,0.0376,0.0883,-0.1347,0.2232,-0.0023,0.0096,60.69,보통
2108159238,(주)마들종합건설,0.5529,0.0399,0.0472,0.046,0.1377,0.6752,0.2884,0.2728,0.7246,0.7529,0.5779,-0.513,0.0073,-0.0012,0.0917,0.5375,-0.3868,-0.0156,0.4518,0.0283,-0.175,60.65,위험 (임계초과)
3118140518,두원이엔지주식회사,,,0.0648,0.0285,0.029,0.2631,0.0376,0.03,0.0329,0.0388,0.1152,0.0,0.0,-0.0363,0.0005,0.2341,-0.2255,-0.0076,0.0029,0.0059,0.0764,60.56,관찰 (가속)
1188800217,에버그린주식회사,,,,,,,,0.1595,0.5383,0.3722,0.3852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3788,-0.1661,0.013,60.56,보통
3158121809,성진코퍼레이션(주),,,0.1023,0.0828,0.0833,0.3773,0.2247,0.2514,0.7151,,0.4176,0.0,0.0,-0.0195,0.0005,0.294,-0.1526,0.0267,0.4637,0.0,0.0,60.54,보통
1168170168,우원개발(주),0.0517,0.0304,0.0299,0.3431,0.317,0.0483,0.0415,0.1761,0.1116,0.1647,0.2461,-0.0213,-0.0005,0.3132,-0.0261,-0.2687,-0.0068,0.1346,-0.0645,0.0531,0.0814,60.5,관찰 (최근가속)
8718700698,주식회사부성종합건설,,,,,,0.0975,0.4744,,,0.0742,0.2603,0.0,0.0,0.0,0.0,0.0,0.3769,0.0,0.0,0.0,0.1861,60.39,주의 (최근급등)
8778601679,온천공원개발주식회사,,,,,,,0.1573,0.7279,0.7401,0.7431,0.6551,0.0,0.0,0.0,0.0,0.0,0.0,0.5706,0.0122,0.003,-0.088,60.35,위험 (임계초과)
3078119831,테라이엔이(주),,,,,,,,0.0785,0.0345,0.0649,0.2193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044,0.0304,0.1544,60.32,관찰 (최근가속)
4818100038,미션크리티컬엔지니어링주식회사,,,,,,,0.0913,0.2598,,0.1188,0.2653,0.0,0.0,0.0,0.0,0.0,0.0,0.1685,0.0,0.0,0.1465,60.31,주의 (최근급등)
4118136110,주식회사라인산업,0.0307,0.0391,0.0332,0.0533,0.1617,0.1222,0.3195,0.0525,0.0305,0.0372,0.2199,0.0084,-0.0059,0.0201,0.1084,-0.0395,0.1973,-0.267,-0.022,0.0067,0.1827,60.2,관찰 (최근가속)
1208117027,세안이엔씨주식회사,0.0314,0.0365,0.0332,0.031,0.035,0.0775,0.0876,0.036,0.0988,0.0875,0.266,0.0051,-0.0033,-0.0022,0.004,0.0425,0.0101,-0.0516,0.0628,-0.0113,0.1785,60.17,주의 (최근급등)
1448125483,씨에스보우,,,,,,,,,0.1898,0.6918,0.6202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.502,-0.0716,60.08,위험 (임계초과)
1018122169,구산토건(주),0.0622,0.0437,0.0605,0.0685,0.0365,0.102,0.091,0.0924,0.1034,0.0634,0.3024,-0.0185,0.0168,0.008,-0.032,0.0655,-0.011,0.0014,0.011,-0.04,0.239,60.07,주의 (최근급등)
2208104249,(주)성보씨엔이,0.0322,0.0365,0.0471,0.0846,0.0377,0.1368,0.0883,0.3534,0.3789,0.0643,0.3361,0.0043,0.0106,0.0375,-0.0469,0.0991,-0.0485,0.2651,0.0255,-0.3146,0.2718,60.05,주의 (최근급등)
5568800985,(주)알엔이솔루션,,,,,,,,0.1242,0.1801,0.1775,0.2718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559,-0.0026,0.0943,60.04,주의 (최근급등)
3238800181,(주)대원크레인글로벌,,,,,,,,,0.1784,0.7335,0.6238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5551,-0.1097,60.02,위험 (임계초과)
1228154391,주식회사덕산,,,,,,,0.0631,0.0279,0.0343,0.0529,0.1051,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352,0.0064,0.0186,0.0522,59.99,관찰 (가속)
4088608030,디에이치건설주식회사,,,,,,,0.0838,0.1843,0.6817,0.723,0.5395,0.0,0.0,0.0,0.0,0.0,0.0,0.1005,0.4974,0.0413,-0.1835,59.99,위험 (임계초과)
4098613439,(주)중흥개발,0.1494,0.1274,0.1176,0.0737,0.0652,0.1406,0.6129,0.5344,0.5432,0.5689,0.5549,-0.022,-0.0098,-0.0439,-0.0085,0.0754,0.4723,-0.0785,0.0088,0.0257,-0.014,59.99,위험 (임계초과)
7228602397,주식회사KL산업,,,,,,,,,0.1636,0.7183,0.6198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5547,-0.0985,59.94,위험 (임계초과)
5908800379,세민주택건설(주),,,,,0.1139,0.1053,0.3246,0.4891,0.5707,0.7498,0.5379,0.0,0.0,0.0,0.0,-0.0086,0.2193,0.1645,0.0816,0.1791,-0.2119,59.76,위험 (임계초과)
1148182810,(주)유일산업개발,,,,,,,,,0.138,0.0824,0.3799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0556,0.2975,59.71,주의 (최근급등)
4158111542,서진티씨주식회사,0.0357,0.031,0.0312,0.0951,0.1168,0.1891,0.6203,0.5139,0.3329,0.7074,0.6847,-0.0047,0.0002,0.0639,0.0217,0.0723,0.4312,-0.1064,-0.181,0.3745,-0.0227,59.7,위험 (임계초과)
1228165850,대동종합건설(주),,,,,,,,,0.144,0.2012,0.2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572,0.0013,59.64,관찰 (최근2년상승)
5138107565,대림토건(주),,,,0.0634,0.0387,0.3517,0.0623,0.412,0.4362,0.3207,0.3705,0.0,0.0,0.0,-0.0247,0.313,-0.2894,0.3497,0.0242,-0.1155,0.0498,59.58,보통
6098175078,태완건설(주),,,,0.0639,0.0289,0.0329,0.0401,0.0314,0.398,0.4864,0.4692,0.0,0.0,0.0,-0.035,0.004,0.0072,-0.0087,0.3666,0.0884,-0.0172,59.58,위험 (임계초과)
1288645992,(주)원테마종합건설,,,,,,,,,0.1804,0.6064,0.5728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426,-0.0336,59.5,위험 (임계초과)
2118673960,(주)코리아팀버,,0.2704,0.0954,0.0912,0.0862,0.2466,0.1148,0.1095,0.4909,0.2376,0.3125,0.0,-0.175,-0.0042,-0.005,0.1604,-0.1318,-0.0053,0.3814,-0.2533,0.0749,59.45,주의 (최근급등)
2208165038,산청건설(주),0.7789,0.5766,0.5583,0.582,0.5125,0.4663,0.4598,0.393,0.4167,0.3931,0.3938,-0.2023,-0.0183,0.0237,-0.0695,-0.0462,-0.0065,-0.0668,0.0237,-0.0236,0.0007,59.27,보통
2098113590,주식회사통광,0.0278,0.0283,0.0282,0.0297,0.0304,0.0301,0.0417,0.3093,0.031,0.0317,0.2297,0.0005,-0.0001,0.0015,0.0007,-0.0003,0.0116,0.2676,-0.2783,0.0007,0.198,59.26,관찰 (최근가속)
2908600325,(주)디에이치,,,,,,,,0.1113,0.5093,0.7109,0.4956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.398,0.2016,-0.2153,59.24,위험 (임계초과)
1358173507,월드건영주식회사,,,,0.0931,0.0304,0.0314,0.0467,0.0818,0.0871,0.0934,0.1161,0.0,0.0,0.0,-0.0627,0.001,0.0153,0.0351,0.0053,0.0063,0.0227,59.22,관찰 (가속)
1208159629,인본건설주식회사,0.0325,0.4374,0.1817,0.1143,0.0749,0.1133,0.3172,0.0812,0.0733,0.067,0.3936,0.4049,-0.2557,-0.0674,-0.0394,0.0384,0.2039,-0.236,-0.0079,-0.0063,0.3266,59.19,주의 (최근급등)
1298606497,베솜주식회사,0.079,0.0333,0.0313,0.0284,0.0295,0.0333,0.1375,0.4168,0.4688,0.5731,0.515,-0.0457,-0.002,-0.0029,0.0011,0.0038,0.1042,0.2793,0.052,0.1043,-0.0581,59.16,위험 (임계초과)
2158644244,서울시스템렌탈(주),,,,,,,0.1487,0.2867,0.4172,0.3378,0.3546,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.1305,-0.0794,0.0168,59.14,보통
1398104598,(주)정호이앤씨,0.0291,0.3958,0.031,0.0331,0.0327,0.0365,0.2181,0.1361,0.0336,0.0358,0.2171,0.3667,-0.3648,0.0021,-0.0004,0.0038,0.1816,-0.082,-0.1025,0.0022,0.1813,59.13,관찰 (최근가속)
6118103048,화성종합건설주식회사,0.031,0.029,0.0293,0.0362,0.0316,0.0312,0.3114,0.3449,0.1108,0.0724,0.433,-0.002,0.0003,0.0069,-0.0046,-0.0004,0.2802,0.0335,-0.2341,-0.0384,0.3606,59.06,주의 (최근급등)
6108119829,주식회사대공,0.1097,0.0632,0.0748,0.0818,0.2299,0.0891,0.0775,0.06,0.0613,0.0729,0.1062,-0.0465,0.0116,0.007,0.1481,-0.1408,-0.0116,-0.0175,0.0013,0.0116,0.0333,59.05,관찰 (가속)
1148621399,(주)가이아글로벌,,,,,,0.1525,0.3873,0.2901,0.5232,0.5275,0.5049,0.0,0.0,0.0,0.0,0.0,0.2348,-0.0972,0.2331,0.0043,-0.0226,59.03,위험 (임계초과)
2168601888,주식회사코디정보통신,,,,,,,,,0.0783,0.0333,0.3527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045,0.3194,58.98,주의 (최근급등)
