사업자등록번호,회사명,prob_2014,prob_2015,prob_2016,prob_2017,prob_2018,prob_2019,prob_2020,prob_2021,prob_2022,prob_2023,prob_2024,diff_2014_2015,diff_2015_2016,diff_2016_2017,diff_2017_2018,diff_2018_2019,diff_2019_2020,diff_2020_2021,diff_2021_2022,diff_2022_2023,diff_2023_2024,risk_score,risk_signal
4078602130,주식회사알케미스트,,,,,,,,,0.2416,0.2307,0.3222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0109,0.0915,62.88,주의 (최근급등)
1308642057,디에스이디아이주식회사,,,,,,,,0.2044,0.2315,0.246,0.2484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0271,0.0145,0.0024,62.84,관찰 (3년연속상승)
1348677072,(주)티엘비,0.1936,0.2731,0.2742,0.2714,0.2668,0.2059,0.1568,0.1574,0.1588,0.1692,0.2329,0.0795,0.0011,-0.0028,-0.0046,-0.0609,-0.0491,0.0006,0.0014,0.0104,0.0637,62.84,관찰 (가속)
1378161889,(주)미주파워텍,,,,,,,,,0.4887,0.2639,0.3763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2248,0.1124,62.73,주의 (최근급등)
1358106406,엠케이전자(주),0.4691,0.4726,0.3256,0.4306,0.4457,0.4276,0.3443,0.3376,0.3943,0.319,0.3325,0.0035,-0.147,0.105,0.0151,-0.0181,-0.0833,-0.0067,0.0567,-0.0753,0.0135,62.62,보통
1408104472,(주)쓰리나인,0.4497,0.5527,0.6614,0.5664,0.6278,0.5213,0.3537,0.3084,0.3766,0.2901,0.313,0.103,0.1087,-0.095,0.0614,-0.1065,-0.1676,-0.0453,0.0682,-0.0865,0.0229,62.53,보통
1408126307,알에프머트리얼즈(주),,,,,0.2214,0.2256,0.4754,0.4954,0.4977,0.4981,0.4978,0.0,0.0,0.0,0.0,0.0042,0.2498,0.02,0.0023,0.0004,-0.0003,62.53,위험 (임계초과)
1078166637,엔더블유시주식회사,0.2913,,0.4237,0.4953,,0.4292,0.4882,0.5035,0.6892,0.8369,0.4881,0.0,0.0,0.0716,0.0,0.0,0.059,0.0153,0.1857,0.1477,-0.3488,62.49,위험 (임계초과)
4108138338,주식회사비엠씨,0.1889,0.1948,0.1845,0.1834,0.1781,0.1902,0.25,0.5383,0.5098,0.4905,0.5028,0.0059,-0.0103,-0.0011,-0.0053,0.0121,0.0598,0.2883,-0.0285,-0.0193,0.0123,62.4,위험 (임계초과)
1358638617,주식회사성산,0.5479,0.5331,0.4216,0.329,0.3402,0.301,0.3135,0.3131,0.4253,0.3481,0.3526,-0.0148,-0.1115,-0.0926,0.0112,-0.0392,0.0125,-0.0004,0.1122,-0.0772,0.0045,62.38,보통
1398143140,신한이피에스(주),,,,,,,,,0.7135,0.2863,0.3821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4272,0.0958,62.36,주의 (최근급등)
5138134723,(주)이레테크,,,,,,,,,0.4154,0.2609,0.3637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1545,0.1028,62.36,주의 (최근급등)
6778800472,주식회사부성,,,,,,,,,0.5532,0.5671,0.5475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139,-0.0196,62.19,위험 (임계초과)
1078152512,(주)디에이치라이팅,0.2967,0.3016,0.2743,0.275,0.2696,0.2675,0.2692,0.2643,0.2642,0.2661,0.278,0.0049,-0.0273,0.0007,-0.0054,-0.0021,0.0017,-0.0049,-0.0001,0.0019,0.0119,62.14,관찰 (최근가속)
3128620427,(주)이엘테크,0.2564,0.3008,0.3009,0.2858,0.2387,0.2435,0.2366,0.2058,0.2432,0.2478,0.2492,0.0444,0.0001,-0.0151,-0.0471,0.0048,-0.0069,-0.0308,0.0374,0.0046,0.0014,62.09,관찰 (3년연속상승)
1248111030,태우(주),0.193,0.2032,0.1928,0.1858,0.2009,0.201,0.233,0.2563,0.3006,0.2649,0.2951,0.0102,-0.0104,-0.007,0.0151,0.0001,0.032,0.0233,0.0443,-0.0357,0.0302,61.96,보통
1348147990,에스엔케이폴리텍(주),0.5812,0.3906,0.3266,0.3339,0.3286,0.3267,0.3319,0.3245,0.3285,0.3284,0.3287,-0.1906,-0.064,0.0073,-0.0053,-0.0019,0.0052,-0.0074,0.004,-0.0001,0.0003,61.94,보통
2208123149,(주)에이제이월드,,,0.2969,0.3228,0.4682,0.4196,0.4238,0.3117,0.557,0.5564,0.5538,0.0,0.0,0.0259,0.1454,-0.0486,0.0042,-0.1121,0.2453,-0.0006,-0.0026,61.92,위험 (임계초과)
1408156456,주식회사천일,0.5193,0.5001,0.3306,0.3952,0.5013,0.4433,0.2888,0.281,0.2671,0.1998,0.3984,-0.0192,-0.1695,0.0646,0.1061,-0.058,-0.1545,-0.0078,-0.0139,-0.0673,0.1986,61.86,주의 (최근급등)
2308104019,(주)캐스트프로,,,,,,,0.306,0.2953,0.3009,0.2294,0.3017,0.0,0.0,0.0,0.0,0.0,0.0,-0.0107,0.0056,-0.0715,0.0723,61.81,주의 (최근급등)
1238129459,금성전설산업주식회사,0.2257,0.2198,0.2382,0.2413,0.2262,0.2195,0.2236,0.2216,0.2295,0.23,0.2427,-0.0059,0.0184,0.0031,-0.0151,-0.0067,0.0041,-0.002,0.0079,0.0005,0.0127,61.74,관찰 (3년연속상승)
1088178117,(주)이투엘네트웍,,,,,,,0.6188,0.6565,0.8106,0.7875,0.7536,0.0,0.0,0.0,0.0,0.0,0.0,0.0377,0.1541,-0.0231,-0.0339,61.71,위험 (임계초과)
6098162364,일현케이블(주),,,,,0.6032,0.4661,0.6373,0.3706,0.2774,0.2526,0.3915,0.0,0.0,0.0,0.0,-0.1371,0.1712,-0.2667,-0.0932,-0.0248,0.1389,61.68,주의 (최근급등)
3148131997,(주)루트제이드,0.2906,0.2958,0.4157,0.4421,0.4749,0.2687,0.2771,0.2448,0.4355,0.2855,0.304,0.0052,0.1199,0.0264,0.0328,-0.2062,0.0084,-0.0323,0.1907,-0.15,0.0185,61.65,보통
1138162790,주식회사큐라이트,0.2641,0.2719,0.2726,0.2719,0.2955,0.2868,0.316,0.3112,0.2873,0.2694,0.3809,0.0078,0.0007,-0.0007,0.0236,-0.0087,0.0292,-0.0048,-0.0239,-0.0179,0.1115,61.65,주의 (최근급등)
1078607268,(주)오토닉스,,,,,,0.2619,0.328,0.3999,0.3979,0.3816,0.4126,0.0,0.0,0.0,0.0,0.0,0.0661,0.0719,-0.002,-0.0163,0.031,61.63,보통
1328132808,주식회사새한마이크로텍,0.243,0.2349,0.2447,0.3775,0.369,0.2689,0.2521,0.207,0.2511,0.2505,0.2722,-0.0081,0.0098,0.1328,-0.0085,-0.1001,-0.0168,-0.0451,0.0441,-0.0006,0.0217,61.62,보통
1338122415,한신전선(주),0.2941,0.3021,0.2926,0.3,0.3045,0.2978,0.2981,0.2895,0.2978,0.2973,0.3006,0.008,-0.0095,0.0074,0.0045,-0.0067,0.0003,-0.0086,0.0083,-0.0005,0.0033,61.49,보통
5148118202,광성전자(주),0.2552,0.2598,0.2444,0.2637,0.2603,0.2666,0.6279,0.6097,0.6282,0.625,0.6217,0.0046,-0.0154,0.0193,-0.0034,0.0063,0.3613,-0.0182,0.0185,-0.0032,-0.0033,61.48,위험 (임계초과)
1198640033,(주)트랜스온,,,,0.3232,0.3042,0.2877,0.325,0.2929,0.3158,0.2906,0.3035,0.0,0.0,0.0,-0.019,-0.0165,0.0373,-0.0321,0.0229,-0.0252,0.0129,61.47,보통
1228634648,(주)지엘텍,,,,,,,,,0.2582,0.2491,0.3055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0091,0.0564,61.42,주의 (최근급등)
3128131249,(주)드림텍,0.1916,0.2905,0.266,0.2581,0.2537,0.2644,0.2174,0.1996,0.1981,0.2022,0.2573,0.0989,-0.0245,-0.0079,-0.0044,0.0107,-0.047,-0.0178,-0.0015,0.0041,0.0551,61.4,관찰 (최근가속)
1268143237,(주)디에스테크노,0.4003,0.3201,0.3063,0.3576,0.3547,0.4874,0.4306,0.495,0.4965,0.3364,0.3549,-0.0802,-0.0138,0.0513,-0.0029,0.1327,-0.0568,0.0644,0.0015,-0.1601,0.0185,61.38,보통
1308158137,바이오라이트(주),0.3341,0.3266,0.3204,0.2837,0.2741,0.2702,0.2699,0.2628,0.2626,0.2713,0.2765,-0.0075,-0.0062,-0.0367,-0.0096,-0.0039,-0.0003,-0.0071,-0.0002,0.0087,0.0052,61.33,관찰 (최근2년상승)
1348178872,서울바이오시스(주),0.5498,0.3407,0.3474,0.2999,0.3053,0.5265,0.4603,0.3685,0.5082,0.6085,0.4587,-0.2091,0.0067,-0.0475,0.0054,0.2212,-0.0662,-0.0918,0.1397,0.1003,-0.1498,61.27,위험 (임계초과)
1328133224,서일전자주식회사,,,,,,,,,0.3467,0.3194,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0273,0.0316,61.21,보통
6068155715,신영중전기(주),,,,,,,,,0.4018,0.3317,0.3635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0701,0.0318,61.02,보통
5108106024,(주)케이티지,0.6731,0.593,0.4941,0.5786,0.5852,0.3443,0.3379,0.6017,0.5918,0.3961,0.4638,-0.0801,-0.0989,0.0845,0.0066,-0.2409,-0.0064,0.2638,-0.0099,-0.1957,0.0677,61.01,위험 (최근급등+임계초과)
3038101912,새한주식회사,0.478,0.3853,0.3525,0.3141,0.3337,0.3475,0.3438,0.3304,0.3291,0.3209,0.3585,-0.0927,-0.0328,-0.0384,0.0196,0.0138,-0.0037,-0.0134,-0.0013,-0.0082,0.0376,60.94,보통
1298115142,구주기술(주),,,,,0.1695,0.1948,0.2117,0.2129,0.2669,0.2561,0.2783,0.0,0.0,0.0,0.0,0.0253,0.0169,0.0012,0.054,-0.0108,0.0222,60.89,보통
8138102382,비전넥스트주식회사,,,,,,,,0.1483,,0.1597,0.2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0965,60.67,주의 (최근급등)
1308673021,(주)대영케이블,,,,,,,,0.316,0.318,0.314,0.3158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,-0.004,0.0018,60.64,보통
2188116193,(주)블렛스인더스트리,,0.2085,0.2566,0.2952,0.3062,0.2962,0.261,0.2179,0.2238,0.2278,0.2366,0.0,0.0481,0.0386,0.011,-0.01,-0.0352,-0.0431,0.0059,0.004,0.0088,60.59,관찰 (3년연속상승)
1388180782,올래디오주식회사,0.1411,0.1694,0.1621,0.1411,0.1643,0.1381,0.1619,,0.2281,0.2346,0.2482,0.0283,-0.0073,-0.021,0.0232,-0.0262,0.0238,0.0,0.0,0.0065,0.0136,60.55,관찰 (최근가속)
2528700941,주식회사틴텍,,,,,,,,,0.2056,0.214,0.2412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084,0.0272,60.48,관찰 (최근가속)
1178129702,(주)신성씨앤티,0.2114,0.2697,0.2831,0.2234,0.2652,0.2204,0.2666,0.2002,0.2754,0.2124,0.2768,0.0583,0.0134,-0.0597,0.0418,-0.0448,0.0462,-0.0664,0.0752,-0.063,0.0644,60.46,주의 (최근급등)
2298112052,(주)에이스엔지니어링,0.2063,0.186,0.1662,0.1644,0.2161,0.2737,0.1921,0.1918,0.1981,0.1923,0.2683,-0.0203,-0.0198,-0.0018,0.0517,0.0576,-0.0816,-0.0003,0.0063,-0.0058,0.076,60.44,주의 (최근급등)
1078100237,(주)두산,0.5744,0.5938,0.5861,0.5996,0.5856,0.5836,0.5866,0.5733,0.5403,0.3401,0.4372,0.0194,-0.0077,0.0135,-0.014,-0.002,0.003,-0.0133,-0.033,-0.2002,0.0971,60.42,주의 (최근급등)
1348149950,주식회사구수중전기,,,,,,,,,0.3069,0.2503,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0566,0.0677,60.38,주의 (최근급등)
1238141133,(주)삼정오토메이션,,,,,,,,0.3043,0.3048,0.2947,0.3039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0101,0.0092,60.37,보통
1398103094,(주)캠시스,0.3022,0.2896,0.3048,0.2911,0.2968,0.283,0.2795,0.2825,0.2844,0.2827,0.2905,-0.0126,0.0152,-0.0137,0.0057,-0.0138,-0.0035,0.003,0.0019,-0.0017,0.0078,60.33,보통
6098107658,신성델타테크(주),0.346,0.3473,0.345,0.3178,0.3405,0.3379,0.3052,0.2998,0.316,0.2856,0.297,0.0013,-0.0023,-0.0272,0.0227,-0.0026,-0.0327,-0.0054,0.0162,-0.0304,0.0114,60.17,보통
8518102050,(주)엘지에너지솔루션,,,,,,,0.2268,0.1969,0.1858,0.1965,0.251,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299,-0.0111,0.0107,0.0545,60.02,관찰 (최근가속)
1248124350,주식회사원진일렉트로닉스,0.3015,0.2739,0.2055,0.2259,0.2753,0.276,0.2727,0.2768,0.315,0.2919,0.2972,-0.0276,-0.0684,0.0204,0.0494,0.0007,-0.0033,0.0041,0.0382,-0.0231,0.0053,59.87,보통
3148132996,인소팩주식회사,0.5745,,,,,,,,,,0.4175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.84,보통
1358628458,주식회사진성이엔지,,,0.2423,0.17,0.1925,0.1694,0.2223,0.4784,0.2351,0.2232,0.3376,0.0,0.0,-0.0723,0.0225,-0.0231,0.0529,0.2561,-0.2433,-0.0119,0.1144,59.8,주의 (최근급등)
1348146647,(주)웨이브텍,0.2181,0.3682,0.4673,0.4825,0.3935,0.2761,0.3727,0.2325,0.2689,0.2656,0.2749,0.1501,0.0991,0.0152,-0.089,-0.1174,0.0966,-0.1402,0.0364,-0.0033,0.0093,59.79,보통
1358635890,(주)아이에스티이,,,0.3781,0.3583,0.3528,0.3871,0.4839,0.3975,0.4025,0.6271,0.4722,0.0,0.0,-0.0198,-0.0055,0.0343,0.0968,-0.0864,0.005,0.2246,-0.1549,59.61,위험 (임계초과)
1308192528,주식회사인투알,,,,,,0.2691,0.2809,0.2793,0.3044,0.2822,0.2913,0.0,0.0,0.0,0.0,0.0,0.0118,-0.0016,0.0251,-0.0222,0.0091,59.56,보통
2068608564,에스피브이(주),0.2445,0.2485,0.2465,0.2346,0.2311,0.219,0.1691,0.2353,0.2545,0.2475,0.2704,0.004,-0.002,-0.0119,-0.0035,-0.0121,-0.0499,0.0662,0.0192,-0.007,0.0229,59.52,보통
1078719548,주식회사지필로스,,,,,,,0.1569,0.1393,0.1632,0.213,0.2206,0.0,0.0,0.0,0.0,0.0,0.0,-0.0176,0.0239,0.0498,0.0076,59.52,관찰 (3년연속상승)
2698801343,세명하이테크(주),,,,,,,,,0.4141,0.3409,0.3565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732,0.0156,59.49,보통
1388132413,주식회사다사론,,,,,,0.2011,0.2258,0.2775,0.3073,0.2994,0.2996,0.0,0.0,0.0,0.0,0.0,0.0247,0.0517,0.0298,-0.0079,0.0002,59.47,보통
1248624753,창성전기(주),,,,0.3572,0.5068,0.5021,0.4947,0.485,0.2823,0.2849,0.287,0.0,0.0,0.0,0.1496,-0.0047,-0.0074,-0.0097,-0.2027,0.0026,0.0021,59.46,관찰 (최근2년상승)
1318603208,제이앤디써키트주식회사,0.4497,0.469,0.5751,0.5913,0.3583,0.2956,0.2906,0.2708,0.2672,0.2694,0.2737,0.0193,0.1061,0.0162,-0.233,-0.0627,-0.005,-0.0198,-0.0036,0.0022,0.0043,59.45,관찰 (최근가속)
5158121262,계림금속(주),,0.4501,0.465,0.4346,0.3991,0.3076,0.3055,0.3029,0.3139,0.2781,0.2926,0.0,0.0149,-0.0304,-0.0355,-0.0915,-0.0021,-0.0026,0.011,-0.0358,0.0145,59.42,보통
1388105124,상신전자(주),0.2252,0.2779,0.2738,0.2789,0.2302,0.2006,0.2289,0.2217,0.2804,0.2705,0.2786,0.0527,-0.0041,0.0051,-0.0487,-0.0296,0.0283,-0.0072,0.0587,-0.0099,0.0081,59.41,보통
5138120758,주식회사우진WTP,0.2248,0.278,0.2663,0.2254,0.3014,0.3583,,,,0.259,0.2699,0.0532,-0.0117,-0.0409,0.076,0.0569,0.0,0.0,0.0,0.0,0.0109,59.25,보통
1328612506,(주)그린아이티코리아,,,,,0.2468,0.2483,0.2744,0.2631,0.3408,0.2745,0.2859,0.0,0.0,0.0,0.0,0.0015,0.0261,-0.0113,0.0777,-0.0663,0.0114,59.19,보통
2138627477,영인에너지솔루션주식회사,0.2615,0.2683,0.2803,0.2732,0.3798,0.5033,0.5539,0.5363,0.5179,0.361,0.414,0.0068,0.012,-0.0071,0.1066,0.1235,0.0506,-0.0176,-0.0184,-0.1569,0.053,59.15,주의 (최근급등)
1398122432,대신전선(주),0.3009,0.1965,0.2007,0.2059,0.2078,0.2008,0.1921,0.1907,0.2148,0.2065,0.26,-0.1044,0.0042,0.0052,0.0019,-0.007,-0.0087,-0.0014,0.0241,-0.0083,0.0535,59.06,주의 (최근급등)
2208197511,(주)다산지앤지,,,,,,,,0.1632,0.2455,0.209,0.2637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0823,-0.0365,0.0547,59.0,주의 (최근급등)
6028119250,소나테크주식회사,,,,,0.3268,0.2525,,,,,0.3924,0.0,0.0,0.0,0.0,-0.0743,0.0,0.0,0.0,0.0,0.0,58.99,보통
4108148379,(주)아이비티,0.5177,0.5208,0.5649,0.5169,0.5167,0.5141,0.4993,0.5055,0.4866,0.274,0.3763,0.0031,0.0441,-0.048,-0.0002,-0.0026,-0.0148,0.0062,-0.0189,-0.2126,0.1023,58.97,주의 (최근급등)
6068180193,주식회사대성메탈,0.3609,0.2913,0.2928,0.2932,0.3572,0.5904,0.6146,0.4572,0.4589,0.3292,0.3356,-0.0696,0.0015,0.0004,0.064,0.2332,0.0242,-0.1574,0.0017,-0.1297,0.0064,58.94,보통
1358106046,모티브링크(주),,,,,,0.2174,0.2714,0.2909,0.2568,0.2341,0.3341,0.0,0.0,0.0,0.0,0.0,0.054,0.0195,-0.0341,-0.0227,0.1,58.93,주의 (최근급등)
1638600381,(주)한솔라이프,,,,,,,,0.4659,0.4362,0.3876,0.4101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0297,-0.0486,0.0225,58.89,보통
1268186124,한성산전(주),,,,0.2832,0.3188,,,,0.4853,0.2532,0.3175,0.0,0.0,0.0,0.0356,0.0,0.0,0.0,0.0,-0.2321,0.0643,58.83,주의 (최근급등)
6218114805,장우기계(주),0.346,0.3853,0.3986,0.3173,0.2819,0.2782,0.2825,0.2487,0.28,0.2733,0.2784,0.0393,0.0133,-0.0813,-0.0354,-0.0037,0.0043,-0.0338,0.0313,-0.0067,0.0051,58.8,보통
1168137494,대아티아이(주),0.1728,0.171,0.1602,0.1627,0.1611,0.17,0.1843,0.1891,0.2827,0.2711,0.2771,-0.0018,-0.0108,0.0025,-0.0016,0.0089,0.0143,0.0048,0.0936,-0.0116,0.006,58.8,보통
1198649878,(주)티엔코아,,,,,0.2176,0.2142,0.2123,,,,0.3876,0.0,0.0,0.0,0.0,-0.0034,-0.0019,0.0,0.0,0.0,0.0,58.78,보통
1348153978,(주)네프코,0.5632,0.5543,0.5385,0.5997,0.6225,0.5544,0.5436,0.506,0.6218,0.5541,0.5538,-0.0089,-0.0158,0.0612,0.0228,-0.0681,-0.0108,-0.0376,0.1158,-0.0677,-0.0003,58.76,위험 (임계초과)
7448600894,(주)에프씨아이,,,,,,,,,0.6197,0.6457,0.5147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,-0.131,58.75,위험 (임계초과)
3128197106,와이엠씨(주),0.1557,0.2057,0.1806,0.1642,0.1622,0.1482,0.1393,0.1379,0.1356,0.1488,0.2345,0.05,-0.0251,-0.0164,-0.002,-0.014,-0.0089,-0.0014,-0.0023,0.0132,0.0857,58.71,관찰 (최근가속)
6078128190,동진모타공업(주),0.3527,0.3094,0.2738,0.3337,0.3114,0.2784,0.2891,0.3649,0.4519,0.4718,0.3965,-0.0433,-0.0356,0.0599,-0.0223,-0.033,0.0107,0.0758,0.087,0.0199,-0.0753,58.67,보통
1308158345,주식회사유니온전자통신,,,,0.2518,0.2638,0.2589,0.2568,0.2627,0.2608,0.2645,0.2675,0.0,0.0,0.0,0.012,-0.0049,-0.0021,0.0059,-0.0019,0.0037,0.003,58.65,관찰 (최근2년상승)
1258157795,(주)지오엘리먼트,0.1736,,0.1532,0.1454,0.1459,0.1447,0.1433,0.1425,0.1453,0.1483,0.2091,0.0,0.0,-0.0078,0.0005,-0.0012,-0.0014,-0.0008,0.0028,0.003,0.0608,58.63,관찰 (가속)
1298640480,주식회사미티오글로벌,,,,,,0.3634,0.2766,0.2618,0.3148,0.2929,0.2943,0.0,0.0,0.0,0.0,0.0,-0.0868,-0.0148,0.053,-0.0219,0.0014,58.57,보통
1208609672,(주)디에스티인터내셔날,,,,,0.3563,0.3194,0.3286,0.239,0.2235,0.2006,0.3139,0.0,0.0,0.0,0.0,-0.0369,0.0092,-0.0896,-0.0155,-0.0229,0.1133,58.56,주의 (최근급등)
4108186903,와우코리아(주),,,,,,,,0.2491,0.2896,0.2822,0.2836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405,-0.0074,0.0014,58.49,보통
1348197807,에이치엠옵틱스주식회사,0.5991,0.5258,0.5149,0.5634,0.5602,0.2597,0.1845,0.1848,0.2527,0.2616,0.2616,-0.0733,-0.0109,0.0485,-0.0032,-0.3005,-0.0752,0.0003,0.0679,0.0089,0.0,58.34,보통
1248117179,상신이디피(주),0.3336,0.4686,0.5434,0.538,0.3414,0.3178,0.2986,0.2822,0.2788,0.2772,0.3025,0.135,0.0748,-0.0054,-0.1966,-0.0236,-0.0192,-0.0164,-0.0034,-0.0016,0.0253,58.32,보통
2158196524,제이앤디전자(주),,,,,,,,0.5,0.5095,0.5138,0.4637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,0.0043,-0.0501,58.31,위험 (임계초과)
1288661202,(주)에이치에스테크놀로지,,,,0.4154,0.4824,0.458,0.4114,0.234,0.2961,0.5848,0.3617,0.0,0.0,0.0,0.067,-0.0244,-0.0466,-0.1774,0.0621,0.2887,-0.2231,58.18,보통
2188108752,(주)서진인스텍,0.4219,0.418,0.5519,0.5503,0.6002,0.5777,0.578,0.5662,0.5647,0.4209,0.4309,-0.0039,0.1339,-0.0016,0.0499,-0.0225,0.0003,-0.0118,-0.0015,-0.1438,0.01,58.14,보통
2398101474,(주)위츠,,,,,,,0.27,0.2482,0.2357,0.2376,0.2561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0218,-0.0125,0.0019,0.0185,58.13,관찰 (최근가속)
5138121290,지텍주식회사,0.2797,0.3002,0.2684,0.3004,0.2544,0.2219,0.1864,0.1859,0.2152,0.2057,0.2555,0.0205,-0.0318,0.032,-0.046,-0.0325,-0.0355,-0.0005,0.0293,-0.0095,0.0498,58.1,보통
1208803783,주식회사에너지로드,,,,0.3535,0.3568,0.2374,0.2313,0.3148,0.3777,0.6781,0.3616,0.0,0.0,0.0,0.0033,-0.1194,-0.0061,0.0835,0.0629,0.3004,-0.3165,58.04,보통
6208158872,주식회사코아시아세미코리아,,,,,,,,,0.7826,0.7842,0.5263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,-0.2579,58.03,위험 (임계초과)
5098106271,(주)신흥오토모티브,,,,,,,0.5064,0.5077,0.5001,0.2759,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,-0.0076,-0.2242,0.0825,57.99,주의 (최근급등)
1138146183,(주)화인코리아,,,0.4112,0.5226,0.5085,0.5116,0.5202,0.4098,0.5088,0.3045,0.3054,0.0,0.0,0.1114,-0.0141,0.0031,0.0086,-0.1104,0.099,-0.2043,0.0009,57.99,보통
3078111988,(주)오천피에스텍,,,,,,,,0.2428,0.3341,0.5118,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0913,0.1777,-0.1558,57.95,보통
1358170214,(주)위너스오토메이션,,,,0.5244,0.4422,0.4221,0.4244,0.3111,0.3805,0.2978,0.2995,0.0,0.0,0.0,-0.0822,-0.0201,0.0023,-0.1133,0.0694,-0.0827,0.0017,57.95,보통
6218100766,(주)기원,0.2686,0.2616,0.2514,0.2608,0.2752,0.2616,0.2614,0.2679,0.2476,0.2481,0.261,-0.007,-0.0102,0.0094,0.0144,-0.0136,-0.0002,0.0065,-0.0203,0.0005,0.0129,57.94,관찰 (최근가속)
6028151774,(주)씨넷,,,0.1419,0.1391,0.1389,0.1389,0.1405,0.1398,0.1538,0.152,0.2413,0.0,0.0,-0.0028,-0.0002,0.0,0.0016,-0.0007,0.014,-0.0018,0.0893,57.86,주의 (최근급등)
1388110082,주식회사운영,0.2945,0.4366,0.3236,0.3013,0.2938,0.3063,0.3037,0.2965,0.3053,0.2283,0.274,0.1421,-0.113,-0.0223,-0.0075,0.0125,-0.0026,-0.0072,0.0088,-0.077,0.0457,57.83,보통
1318177480,(주)프라임,,,,,0.5047,0.492,0.3972,0.2819,0.5124,0.5058,0.505,0.0,0.0,0.0,0.0,-0.0127,-0.0948,-0.1153,0.2305,-0.0066,-0.0008,57.66,위험 (임계초과)
5048199983,주식회사코아텍시스템즈,0.5693,0.5399,0.3575,0.3752,0.5017,0.5,0.5016,0.3675,0.3549,0.3394,0.3542,-0.0294,-0.1824,0.0177,0.1265,-0.0017,0.0016,-0.1341,-0.0126,-0.0155,0.0148,57.61,보통
1348152265,(주)에이티씨,0.2854,0.2668,0.2714,0.2604,0.2615,0.2619,0.2616,0.2154,0.2538,0.2261,0.2614,-0.0186,0.0046,-0.011,0.0011,0.0004,-0.0003,-0.0462,0.0384,-0.0277,0.0353,57.55,보통
4688801713,주식회사유원,,,,,,,,,0.222,0.2196,0.2691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024,0.0495,57.42,보통
1408122219,주식회사원컨덕터,,0.3219,0.2883,,,,,0.5031,0.6059,0.5556,0.5523,0.0,-0.0336,0.0,0.0,0.0,0.0,0.0,0.1028,-0.0503,-0.0033,57.39,위험 (임계초과)
1138177594,지엘에스이(주),,,,,,,0.504,0.5352,0.5654,0.5648,0.5411,0.0,0.0,0.0,0.0,0.0,0.0,0.0312,0.0302,-0.0006,-0.0237,57.39,위험 (임계초과)
6098137040,(주)디티케이,0.1851,0.1606,0.1629,0.1699,0.2434,0.233,0.2505,0.2551,0.2689,0.2553,0.2685,-0.0245,0.0023,0.007,0.0735,-0.0104,0.0175,0.0046,0.0138,-0.0136,0.0132,57.26,보통
1288169024,(주)알엔투테크놀로지,0.2825,0.5351,0.2342,0.2605,0.5144,0.5011,0.5239,0.6082,0.6018,0.324,0.3652,0.2526,-0.3009,0.0263,0.2539,-0.0133,0.0228,0.0843,-0.0064,-0.2778,0.0412,57.17,보통
1258120740,동우전기주식회사,0.3103,0.2632,0.4943,0.5728,0.5591,0.5504,0.5402,0.546,0.5412,0.3997,0.4093,-0.0471,0.2311,0.0785,-0.0137,-0.0087,-0.0102,0.0058,-0.0048,-0.1415,0.0096,57.11,보통
1438106580,대산전자(주),0.2149,0.4006,0.6066,0.5603,0.5322,0.3501,0.4946,0.496,0.3165,0.2689,0.3357,0.1857,0.206,-0.0463,-0.0281,-0.1821,0.1445,0.0014,-0.1795,-0.0476,0.0668,57.11,주의 (최근급등)
1328154141,(주)위너스일렉,,0.1572,0.1822,0.1909,0.1973,0.1815,0.1705,0.1509,0.2155,0.218,0.2196,0.0,0.025,0.0087,0.0064,-0.0158,-0.011,-0.0196,0.0646,0.0025,0.0016,57.06,관찰 (3년연속상승)
