사업자등록번호,회사명,prob_2014,prob_2015,prob_2016,prob_2017,prob_2018,prob_2019,prob_2020,prob_2021,prob_2022,prob_2023,prob_2024,diff_2014_2015,diff_2015_2016,diff_2016_2017,diff_2017_2018,diff_2018_2019,diff_2019_2020,diff_2020_2021,diff_2021_2022,diff_2022_2023,diff_2023_2024,risk_score,risk_signal
5538601341,와이시피특수강(주),,,,,,0.0734,0.2079,0.1697,0.0266,0.0213,0.0213,0.0,0.0,0.0,0.0,0.0,0.1345,-0.0382,-0.1431,-0.0053,0.0,35.14,안정
1398116639,하이메트주식회사,0.0229,0.0215,0.0212,0.022,0.0215,0.0212,0.0211,0.2466,0.028,0.0254,0.0245,-0.0014,-0.0003,0.0008,-0.0005,-0.0003,-0.0001,0.2255,-0.2186,-0.0026,-0.0009,34.78,안정
1348101349,주식회사아이엠아이인더스트리,0.0458,0.0211,0.0211,0.0211,0.0211,0.0251,0.0212,0.022,0.0211,0.0371,0.0212,-0.0247,0.0,0.0,0.0,0.004,-0.0039,0.0008,-0.0009,0.016,-0.0159,34.69,안정
2418700825,주식회사디엔씨메탈,,,,,,0.0742,0.0215,0.0499,0.0643,0.0217,0.0213,0.0,0.0,0.0,0.0,0.0,-0.0527,0.0284,0.0144,-0.0426,-0.0004,34.51,안정
6068132385,대림철강주식회사,0.0213,0.0211,0.0215,0.0211,0.0211,0.0222,0.233,0.0274,0.0227,0.0239,0.0212,-0.0002,0.0004,-0.0004,0.0,0.0011,0.2108,-0.2056,-0.0047,0.0012,-0.0027,34.35,안정
1318604468,(주)씨에이메탈,0.0211,0.0211,0.0212,0.0218,0.0213,0.0211,0.0211,0.0241,0.0228,0.023,0.0212,0.0,0.0001,0.0006,-0.0005,-0.0002,0.0,0.003,-0.0013,0.0002,-0.0018,34.2,안정
2118782302,주식회사베록스,,,,,0.0734,0.0213,0.0211,0.0211,0.0221,0.0217,0.0212,0.0,0.0,0.0,0.0,-0.0521,-0.0002,0.0,0.001,-0.0004,-0.0005,32.94,안정
5068108019,주식회사디케이씨,0.0218,0.0468,0.0211,0.0211,0.0211,0.0211,0.0211,0.0217,0.0227,0.0215,0.0212,0.025,-0.0257,0.0,0.0,0.0,0.0,0.0006,0.001,-0.0012,-0.0003,32.91,안정
6228102035,삼원동관주식회사,0.0894,0.0543,0.0211,0.0211,0.0212,0.0211,0.0211,0.0211,0.0221,0.0218,0.0212,-0.0351,-0.0332,0.0,0.0001,-0.0001,0.0,0.0,0.001,-0.0003,-0.0006,32.84,안정
6178100224,디에스알(주),0.0212,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.71,안정
1138106798,(주)세아베스틸지주,0.0211,0.0211,0.0211,0.0211,0.0211,0.0217,0.1897,0.0211,0.0211,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0006,0.168,-0.1686,0.0,0.0,0.0,32.71,안정
1098137201,덕원상사(주),0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.71,안정
1368129187,(주)동양벤드,0.0211,0.0212,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0001,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.71,안정
1318155486,동양다이캐스팅(주),0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.71,안정
1368110539,(주)삼신금속,0.0211,0.0217,0.0211,0.0211,0.0223,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0006,-0.0006,0.0,0.0012,-0.0012,0.0,0.0,0.0,0.0,0.0,32.71,안정
6088165164,케이엠텍주식회사,0.0411,0.0312,0.0226,0.0215,0.0211,0.0211,0.0213,0.0211,0.0211,0.0211,0.0211,-0.0099,-0.0086,-0.0011,-0.0004,0.0,0.0002,-0.0002,0.0,0.0,0.0,32.71,안정
1348641609,주식회사명성알루미늄,,,,,,,0.0734,0.0211,0.0211,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523,0.0,0.0,0.0,32.71,안정
5068100017,포스코홀딩스(주),0.0211,0.0236,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0025,-0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.71,안정
5688601173,(주)세아제강,,,,,0.0734,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0,0.0,0.0,0.0,-0.0523,0.0,0.0,0.0,0.0,0.0,32.71,안정
1378102202,삼창주철공업(주),,0.0734,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0,-0.0523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.71,안정
1378178702,우일금속,,,,,0.0734,0.2586,0.0211,,,0.0211,0.0211,0.0,0.0,0.0,0.0,0.1852,-0.2375,0.0,0.0,0.0,0.0,32.71,안정
6038117236,(주)대동신관,0.0213,0.0661,0.1398,0.0211,0.0418,0.0211,0.0212,0.0211,0.0211,0.0211,0.0211,0.0448,0.0737,-0.1187,0.0207,-0.0207,0.0001,-0.0001,0.0,0.0,0.0,32.71,안정
1378121441,주)태원정공,0.0375,0.0356,0.0351,0.0228,0.0211,,,0.0211,0.0211,0.0211,0.0211,-0.0019,-0.0005,-0.0123,-0.0017,0.0,0.0,0.0,0.0,0.0,0.0,32.71,안정
1378154753,(주)성진금속김포본사,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.71,안정
1278157772,대우선재주식회사,,0.0734,0.0212,0.0211,0.0262,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0,-0.0522,-0.0001,0.0051,-0.0051,0.0,0.0,0.0,0.0,0.0,32.71,안정
5038186767,(주)대욱케스트,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.71,안정
5038198550,주식회사거산알루미늄,0.0748,0.0214,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,-0.0534,-0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.71,안정
5038194608,(주)동신금속,0.0795,0.0211,0.0212,0.0211,0.0211,0.0228,0.2507,0.0211,0.0211,0.0211,0.0211,-0.0584,0.0001,-0.0001,0.0,0.0017,0.2279,-0.2296,0.0,0.0,0.0,32.71,안정
3128106487,동일알루미늄(주),0.0213,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.71,안정
3118139229,주식회사우림알텍,,,,0.0744,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0,0.0,0.0,-0.0533,0.0,0.0,0.0,0.0,0.0,0.0,32.71,안정
4098154847,동인철강산업주식회사,,,,0.0781,0.0225,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0,0.0,0.0,-0.0556,-0.0014,0.0,0.0,0.0,0.0,0.0,32.71,안정
3128104951,나스테크,0.0211,0.0212,0.0212,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0001,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.71,안정
3078119976,(주)동양에이케이코리아,0.0211,0.0211,0.0212,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.71,안정
3068107759,태창금속산업(주),0.0211,0.0211,0.0243,0.0217,0.0212,0.0211,0.1231,0.0211,0.0211,0.0211,0.0211,0.0,0.0032,-0.0026,-0.0005,-0.0001,0.102,-0.102,0.0,0.0,0.0,32.71,안정
6218163155,씨에이오토(주),0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.71,안정
1078117607,주식회사아이에스스틸,0.0218,0.2279,0.2051,0.0238,0.0218,0.0261,0.0211,0.0211,0.0211,0.0211,0.0211,0.2061,-0.0228,-0.1813,-0.002,0.0043,-0.005,0.0,0.0,0.0,0.0,32.71,안정
1198112584,한두철강(주,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.71,안정
1438123712,주식회사태양알루미늄,,0.147,0.0523,0.05,0.0216,0.0211,,0.0211,0.0211,0.0211,0.0211,0.0,-0.0947,-0.0023,-0.0284,-0.0005,0.0,0.0,0.0,0.0,0.0,32.71,안정
1248189367,(주)보광씨티,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.71,안정
1348143830,(주)지제이알미늄,0.0211,0.0211,0.0211,0.0211,0.0211,0.0469,0.0211,0.0211,0.0211,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0258,-0.0258,0.0,0.0,0.0,0.0,32.71,안정
5058118815,(주)세계주철,0.0217,0.0211,0.0211,0.0211,0.2097,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,-0.0006,0.0,0.0,0.1886,-0.1886,0.0,0.0,0.0,0.0,0.0,32.71,안정
1388105333,일진제강(주),0.0261,0.3013,0.1991,0.0228,0.0261,0.025,0.3112,0.0211,0.0211,0.0211,0.0211,0.2752,-0.1022,-0.1763,0.0033,-0.0011,0.2862,-0.2901,0.0,0.0,0.0,32.71,안정
4178122026,해동이앤티(주),,,0.1246,0.0375,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0,0.0,-0.0871,-0.0164,0.0,0.0,0.0,0.0,0.0,0.0,32.71,안정
6158169440,동도테크(주),,0.0734,0.0211,0.0211,,,,,,,0.0211,0.0,-0.0523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.71,안정
1368106622,(주)대진종합금속,,,0.0734,0.2054,0.0211,0.0211,0.0211,0.0211,0.0235,0.022,0.0212,0.0,0.0,0.132,-0.1843,0.0,0.0,0.0,0.0024,-0.0015,-0.0008,32.31,안정
6058108408,(주)삼강금속,0.0217,0.0211,0.1333,0.0211,0.0219,0.0214,0.0216,0.0585,0.0293,0.0219,0.0217,-0.0006,0.1122,-0.1122,0.0008,-0.0005,0.0002,0.0369,-0.0292,-0.0074,-0.0002,32.06,안정
6068190541,(주)코마스텍,,,,,,,0.0734,0.0211,0.0212,0.0213,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523,0.0001,0.0001,-0.0002,31.9,안정
6068629231,인제(주),,,,,,,,0.0734,0.0261,0.0226,0.0218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0473,-0.0035,-0.0008,31.81,안정
6068610159,"주식회사와이지에스(YGSCO.,LTD.)",,,,,,0.0734,0.0211,0.0211,0.0227,0.0264,0.0211,0.0,0.0,0.0,0.0,0.0,-0.0523,0.0,0.0016,0.0037,-0.0053,31.65,안정
1078737401,주식회사센코어테크,0.0217,0.0242,0.0211,0.0211,0.0211,0.0211,0.0212,0.0271,0.0499,0.1675,0.0211,0.0025,-0.0031,0.0,0.0,0.0,0.0001,0.0059,0.0228,0.1176,-0.1464,31.49,안정
1258155104,주식회사케이에스엠,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0212,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,0.0,31.43,안정
1198101622,(주)원일특강,0.0211,0.0211,0.0211,0.0213,0.0211,0.0211,0.0217,0.0211,0.0212,0.0211,0.0211,0.0,0.0,0.0002,-0.0002,0.0,0.0006,-0.0006,0.0001,-0.0001,0.0,31.43,안정
1318155977,애드스테인리스(주),0.115,0.0228,0.037,0.0211,0.0216,0.0211,0.0211,0.0211,0.0221,0.0416,0.0211,-0.0922,0.0142,-0.0159,0.0005,-0.0005,0.0,0.0,0.001,0.0195,-0.0205,31.38,안정
3018117005,유화강관주식회사,0.0213,0.0211,0.0211,0.0211,0.0261,0.0211,0.0212,0.0213,0.0225,0.2303,0.0211,-0.0002,0.0,0.0,0.005,-0.005,0.0001,0.0001,0.0012,0.2078,-0.2092,31.37,안정
1348133462,(주)금성파이프,,,,,,,,0.0235,0.0252,0.0942,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.069,-0.0731,31.36,안정
1428177928,주식회사에스피스틸,0.241,0.1647,0.0419,0.0213,0.0211,0.0212,0.0327,0.022,0.0221,0.0241,0.0211,-0.0763,-0.1228,-0.0206,-0.0002,0.0001,0.0115,-0.0107,0.0001,0.002,-0.003,31.25,안정
3128125728,웰텍(주),0.0215,0.0211,0.0211,0.0211,0.0211,0.0211,0.111,0.0211,0.0221,0.0779,0.0211,-0.0004,0.0,0.0,0.0,0.0,0.0899,-0.0899,0.001,0.0558,-0.0568,31.24,안정
6038104347,한국주철관공업(주),0.0212,0.0247,0.0219,0.0219,0.0212,0.0212,0.0211,0.0211,0.0221,0.0211,0.0211,0.0035,-0.0028,0.0,-0.0007,0.0,-0.0001,0.0,0.001,-0.001,0.0,31.19,안정
5148185389,(주)대우경금속,0.0734,0.0211,0.0211,0.0212,0.0211,0.0211,0.0211,0.0211,0.0221,0.0211,0.0211,-0.0523,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.001,-0.001,0.0,31.19,안정
1248172911,원영산업(주),0.0212,0.0276,0.0211,0.0211,0.0303,0.0395,0.0211,0.0211,0.0227,0.0211,0.0211,0.0064,-0.0065,0.0,0.0092,0.0092,-0.0184,0.0,0.0016,-0.0016,0.0,31.06,안정
6158602629,(주)알루앤텍,,,,,,0.0734,0.0213,0.0211,0.0229,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,-0.0521,-0.0002,0.0018,-0.0018,0.0,31.01,안정
6098184859,(주)신스틸,0.023,0.0211,0.0211,0.0231,0.0227,0.0211,0.0211,0.0211,0.0229,0.0211,0.0211,-0.0019,0.0,0.002,-0.0004,-0.0016,0.0,0.0,0.0018,-0.0018,0.0,31.01,안정
5058182414,페녹스코리아주식회사,,,,,,0.0749,0.1727,0.022,0.0221,0.0414,0.0211,0.0,0.0,0.0,0.0,0.0,0.0978,-0.1507,0.0001,0.0193,-0.0203,31.01,안정
1208128432,현대비앤지스틸(주),0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0213,0.1763,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.155,-0.1552,30.97,안정
1278191178,후덕한금속(주),0.0211,0.0213,0.0211,0.0211,0.0211,0.0211,0.0306,0.022,0.0221,0.0596,0.0211,0.0002,-0.0002,0.0,0.0,0.0,0.0095,-0.0086,0.0001,0.0375,-0.0385,30.93,안정
1408124672,동우씨앤에이주식회사,0.0214,0.0211,,,0.0214,0.0231,,0.0217,0.0228,0.0211,0.0211,-0.0003,0.0,0.0,0.0,0.0017,0.0,0.0,0.0011,-0.0017,0.0,30.89,안정
1058128957,신스틸(주),0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0212,0.0869,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0657,-0.0658,30.86,안정
1078134004,(주)티플랙스,0.0211,0.0211,0.0212,0.0212,0.0211,0.0211,0.0211,0.0211,0.0212,0.0868,0.0211,0.0,0.0001,0.0,-0.0001,0.0,0.0,0.0,0.0001,0.0656,-0.0657,30.86,안정
5898701255,주식회사에스씨,,,,,0.1599,0.2932,0.0213,0.022,0.0227,0.0211,0.0211,0.0,0.0,0.0,0.0,0.1333,-0.2719,0.0007,0.0007,-0.0016,0.0,30.77,안정
3038159020,(주)에스케이엠씨,,0.0734,0.0211,0.0211,0.0211,0.0213,0.0211,0.0211,0.0341,0.0211,0.0211,0.0,-0.0523,0.0,0.0,0.0002,-0.0002,0.0,0.013,-0.013,0.0,30.74,안정
3118132513,(주)에스에이,0.0211,0.0211,0.0215,0.0211,0.0211,0.0211,0.0212,0.0211,0.0212,0.1675,0.0211,0.0,0.0004,-0.0004,0.0,0.0,0.0001,-0.0001,0.0001,0.1463,-0.1464,30.72,안정
1258129789,(주)우진정공,0.0211,,,0.0211,0.0211,0.0211,0.0212,0.022,0.0484,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0001,0.0008,0.0264,-0.0273,0.0,30.7,안정
1418103724,(주)알루맥스,,,,,0.0211,0.0211,0.0211,0.0222,0.0503,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0281,-0.0292,0.0,30.68,안정
1238137885,금강와이어메쉬산업(주),0.0211,0.0214,0.0211,0.0263,0.0217,0.0211,0.0211,0.0222,0.0517,0.0211,0.0211,0.0003,-0.0003,0.0052,-0.0046,-0.0006,0.0,0.0011,0.0295,-0.0306,0.0,30.67,안정
6098174875,(주)일광메탈,0.0211,0.0353,0.0217,0.033,0.0212,0.0211,0.0211,0.0211,0.0633,0.0211,0.0211,0.0142,-0.0136,0.0113,-0.0118,-0.0001,0.0,0.0,0.0422,-0.0422,0.0,30.6,안정
1348103411,대진동관공업주식회사,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0462,0.0211,0.0633,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0251,-0.0251,0.0422,-0.0422,0.0,30.6,안정
5038602855,(주)미래금속,,,0.0734,0.0211,0.0212,0.0211,0.0211,0.0211,0.0633,0.0211,0.0211,0.0,0.0,-0.0523,0.0001,-0.0001,0.0,0.0,0.0422,-0.0422,0.0,30.6,안정
1248133499,한창산업(주),0.0217,0.1621,0.0213,0.0213,0.0246,0.0213,0.0211,0.0213,0.0633,0.0211,0.0211,0.1404,-0.1408,0.0,0.0033,-0.0033,-0.0002,0.0002,0.042,-0.0422,0.0,30.5,안정
1398125536,(주)하나금속,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0213,0.0633,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.042,-0.0422,0.0,30.5,안정
5158106034,광명금속(주),0.0211,0.0211,0.0211,0.0215,0.0211,0.0211,0.0211,0.0213,0.0633,0.0211,0.0211,0.0,0.0,0.0004,-0.0004,0.0,0.0,0.0002,0.042,-0.0422,0.0,30.5,안정
1288115891,삼지금속공업주식회사,0.0211,0.0212,0.0213,0.0213,0.2812,0.1257,0.0211,0.0211,0.0643,0.0211,0.0211,0.0001,0.0001,0.0,0.2599,-0.1555,-0.1046,0.0,0.0432,-0.0432,0.0,30.47,안정
4048129703,(주)디에스판넬,,,,,,,0.0734,0.0215,0.0633,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,-0.0519,0.0418,-0.0422,0.0,30.46,안정
1368129867,주식회사용암홍은메탈,,,,,0.0734,0.0841,0.0245,0.022,0.0633,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0107,-0.0596,-0.0025,0.0413,-0.0422,0.0,30.44,안정
1288135354,(주)서부산업,0.0211,,0.0211,0.0212,0.0211,0.0211,0.0212,0.022,0.0633,0.0211,0.0211,0.0,0.0,0.0001,-0.0001,0.0,0.0001,0.0008,0.0413,-0.0422,0.0,30.44,안정
3168111094,성우알맥주식회사,,,,,0.0734,0.0211,0.0211,0.0221,0.0633,0.0211,0.0211,0.0,0.0,0.0,0.0,-0.0523,0.0,0.001,0.0412,-0.0422,0.0,30.43,안정
1198103993,삼포산업주식회사,0.0211,0.3287,0.1988,0.2405,0.2217,0.219,0.0213,0.022,0.0837,0.0211,0.0211,0.3076,-0.1299,0.0417,-0.0188,-0.0027,-0.1977,0.0007,0.0617,-0.0626,0.0,30.41,안정
4018132475,하이호경금속주식회사,0.0212,0.0211,0.0211,0.0222,0.0211,0.0211,0.0211,0.0221,0.0643,0.0211,0.0211,-0.0001,0.0,0.0011,-0.0011,0.0,0.0,0.001,0.0422,-0.0432,0.0,30.34,안정
1348153283,에스엠메탈(주),0.0217,0.0223,0.0215,0.2087,0.0216,0.271,0.4625,0.0892,0.0598,0.0305,0.0218,0.0006,-0.0008,0.1872,-0.1871,0.2494,0.1915,-0.3733,-0.0294,-0.0293,-0.0087,30.2,안정
4168172692,주식회사화인,,,,,,0.0734,0.0232,0.0238,0.1078,0.0389,0.0212,0.0,0.0,0.0,0.0,0.0,-0.0502,0.0006,0.084,-0.0689,-0.0177,30.17,안정
6068173426,삼영엠티(주),0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.1675,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1464,-0.1464,0.0,30.1,안정
5058120946,진풍산업주식회사,0.0215,0.0211,0.0211,0.0211,0.24,0.0211,0.2197,0.022,0.2254,0.0211,0.0211,-0.0004,0.0,0.0,0.2189,-0.2189,0.1986,-0.1977,0.2034,-0.2043,0.0,30.1,안정
1348623519,(주)에스오엠,0.0214,0.0211,0.0214,0.0211,0.0211,0.0212,0.0214,0.0212,0.0211,0.0211,0.0211,-0.0003,0.0003,-0.0003,0.0,0.0001,0.0002,-0.0002,-0.0001,0.0,0.0,30.09,안정
1078118697,(주)황금에스티,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0213,0.0212,0.0211,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0001,-0.0001,0.0,0.0,30.09,안정
1258175323,(주)풍산,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0212,0.0211,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,0.0,0.0,30.09,안정
1048163174,(주)세아홀딩스,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.1786,0.0212,0.0211,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.1575,-0.1574,-0.0001,0.0,0.0,30.09,안정
3068110424,대영금속공업(주),,0.0734,0.0211,0.0211,0.0211,0.0211,0.0211,0.0212,0.0211,0.0211,0.0211,0.0,-0.0523,0.0,0.0,0.0,0.0,0.0001,-0.0001,0.0,0.0,30.09,안정
1348166435,(주)세창스틸,0.0235,0.0215,0.0211,0.2229,0.0211,0.2051,0.0211,0.0212,0.0211,0.0211,0.0211,-0.002,-0.0004,0.2018,-0.2018,0.184,-0.184,0.0001,-0.0001,0.0,0.0,30.09,안정
5068151082,진방스틸주식회사,0.0211,0.0212,0.0211,0.0217,0.0211,0.0211,0.0211,0.0211,0.0974,0.0211,0.0211,0.0001,-0.0001,0.0006,-0.0006,0.0,0.0,0.0,0.0763,-0.0763,0.0,30.03,안정
1778701561,(주)씨티씨,,,,,,,0.0734,0.022,0.1675,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,-0.0514,0.1455,-0.1464,0.0,30.03,안정
6098111206,경남스틸(주),0.0212,0.0213,0.022,0.0212,0.0211,0.0211,0.0211,0.022,0.1675,0.0211,0.0211,0.0001,0.0007,-0.0008,-0.0001,0.0,0.0,0.0009,0.1455,-0.1464,0.0,30.03,안정
1408183521,주식회사천명메탈,,,,,,,,,0.0915,0.0222,0.0213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0693,-0.0009,30.03,안정
1058659509,비엔에프머티리얼즈(주),,,0.0734,0.0211,,0.0212,0.1047,0.0213,0.1267,0.0211,0.0211,0.0,0.0,-0.0523,0.0,0.0,0.0835,-0.0834,0.1054,-0.1056,0.0,30.01,안정
1348132861,삼우합금공업(주),0.0211,0.0211,0.0211,0.0226,0.0211,0.0212,0.0211,0.0213,0.1402,0.0408,0.0212,0.0,0.0,0.0015,-0.0015,0.0001,-0.0001,0.0002,0.1189,-0.0994,-0.0196,29.88,안정
1308106089,(주)성원,0.0211,0.0212,0.0212,0.0211,0.0832,0.0212,0.0211,0.0213,0.0211,0.0211,0.0211,0.0001,0.0,-0.0001,0.0621,-0.062,-0.0001,0.0002,-0.0002,0.0,0.0,29.86,안정
3068103597,(주)동양에스텍,0.0437,0.0376,0.0211,0.0213,0.0281,0.0211,0.0211,0.0213,0.0211,0.0211,0.0211,-0.0061,-0.0165,0.0002,0.0068,-0.007,0.0,0.0002,-0.0002,0.0,0.0,29.86,안정
6098151440,주식회사세아항공방산소재,0.0211,0.0212,0.0242,0.0211,0.0211,0.092,0.0211,0.0213,0.0211,0.0211,0.0211,0.0001,0.003,-0.0031,0.0,0.0709,-0.0709,0.0002,-0.0002,0.0,0.0,29.86,안정
3018109000,주식회사해광,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0213,0.0211,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,0.0,0.0,29.86,안정
1308116613,유일강관(주),0.0211,0.0211,0.0211,0.0211,0.0253,0.0211,0.0211,0.0213,0.0211,0.0211,0.0211,0.0,0.0,0.0,0.0042,-0.0042,0.0,0.0002,-0.0002,0.0,0.0,29.86,안정
1248197848,지성알미늄(주),0.0212,0.0212,0.0211,0.0212,0.0211,0.0211,0.0212,0.0213,0.0211,0.0211,0.0211,0.0,-0.0001,0.0001,-0.0001,0.0,0.0001,0.0001,-0.0002,0.0,0.0,29.86,안정
6038129936,(주)코리녹스,0.0215,0.0211,0.0211,0.066,0.0211,0.0211,0.0882,0.0211,0.0211,0.0212,0.0211,-0.0004,0.0,0.0449,-0.0449,0.0,0.0671,-0.0671,0.0,0.0001,-0.0001,29.77,안정
1198139661,알미늄프라자주식회사,0.0734,0.0211,0.0211,0.0211,0.0212,0.0211,0.0211,0.0211,0.0211,0.0212,0.0211,-0.0523,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0001,-0.0001,29.77,안정
6218105271,주식회사한금,0.0211,0.1808,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0212,0.0211,0.1597,-0.1597,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,29.77,안정
4168109393,주식회사픽슨,0.0211,0.0211,0.0211,0.0262,0.4093,0.0273,0.0211,0.0211,0.0211,0.0212,0.0211,0.0,0.0,0.0051,0.3831,-0.382,-0.0062,0.0,0.0,0.0001,-0.0001,29.77,안정
1398125083,(주)옥동공업,0.0215,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0217,0.0211,0.0211,0.0211,-0.0004,0.0,0.0,0.0,0.0,0.0,0.0006,-0.0006,0.0,0.0,29.69,안정
1398139059,한국캐스팅주식회사,0.0211,0.1276,0.0211,0.0455,0.0975,0.0216,0.0211,0.0218,0.0211,0.0211,0.0211,0.1065,-0.1065,0.0244,0.052,-0.0759,-0.0005,0.0007,-0.0007,0.0,0.0,29.65,안정
2208788620,신성씨앤에스주식회사,0.1322,0.0211,0.0224,0.0215,0.0261,0.0269,0.0211,0.0211,0.0211,0.0213,0.0211,-0.1111,0.0013,-0.0009,0.0046,0.0008,-0.0058,0.0,0.0,0.0002,-0.0002,29.58,안정
