회사명,거래소코드,회계년도,사업자등록번호,한국표준산업분류코드,자산총계(요약)(백만원),유동자산(요약)(백만원),현금 및 현금성자산(요약)(백만원),매출채권(요약)(백만원),재고자산(요약)(백만원),비유동자산(요약)(백만원),유형자산(요약)(백만원),부채총계(요약)(백만원),유동부채(요약)(백만원),매입채무(요약)(백만원),단기차입금(요약)(백만원),유동성장기부채(요약)(백만원),사채(요약)(백만원),장기차입금(요약)(백만원),비유동부채(요약)(백만원),자본총계(요약)(백만원),자본금(요약)(백만원),이익잉여금(요약)(백만원),매출액(요약)(백만원),매출원가(요약)(백만원),매출총이익(요약)(백만원),판매비와 관리비(요약)(백만원),급료,감가상각비,영업이익(요약)(백만원),이자비용(요약)(백만원),당기순이익(요약)(백만원),법인세비용차감전(계속사업)손익(요약)(백만원),(계속사업손익)법인세비용(요약)(백만원),주당순이익(요약)(원),영업활동으로 인한 현금흐름(요약)(백만원),투자활동으로 인한 현금유출액(요약)(백만원)
에스케이월드,59205,2014/12,211-88-30121,47,11432.0,1931.0,47.0,0.0,0.0,9501.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,11399.0,20000.0,-8601.0,0.0,0.0,0.0,111.0,0.0,3.0,-111.0,0.0,-5990.0,-5990.0,0.0,-1498.0,-38.0,36.0
에스케이트레이딩인터내셔널주식회사,66315,2013/12,101-86-80937,46,1265972.0,844158.0,148679.0,678263.0,830.0,421814.0,1075.0,748470.0,747609.0,643319.0,0.0,0.0,0.0,0.0,861.0,517502.0,19608.0,43068.0,3530875.0,3449467.0,81408.0,25146.0,1934.0,16.0,56262.0,50.0,43158.0,56501.0,13344.0,11005.0,-31375.0,0.0
에스케이트레이딩인터내셔널주식회사,66315,2014/12,101-86-80937,46,1322209.0,887218.0,64727.0,792147.0,12830.0,434991.0,1043.0,730999.0,730209.0,611617.0,0.0,0.0,0.0,0.0,790.0,591210.0,19608.0,116776.0,8063698.0,7763264.0,300435.0,97134.0,5851.0,32.0,203300.0,0.0,100773.0,132854.0,32081.0,25697.0,-57243.0,6.0
에스케이트레이딩인터내셔널주식회사,66315,2015/12,101-86-80937,46,1150622.0,726018.0,95643.0,407168.0,29754.0,424605.0,1011.0,421898.0,421898.0,362521.0,0.0,0.0,0.0,0.0,0.0,728724.0,19608.0,254290.0,3476918.0,3175138.0,301781.0,101284.0,10275.0,32.0,200497.0,4.0,150651.0,198670.0,48019.0,38416.0,218909.0,175000.0
에스케이트레이딩인터내셔널주식회사,66315,2016/12,101-86-80937,46,1528768.0,1100531.0,103595.0,657004.0,44232.0,428237.0,980.0,717851.0,717851.0,615693.0,0.0,0.0,0.0,0.0,0.0,810917.0,19608.0,336483.0,2683932.0,2452121.0,231811.0,69093.0,6488.0,25.0,162719.0,0.0,121550.0,160043.0,38493.0,30995.0,157627.0,110000.0
에스케이트레이딩인터내셔널주식회사,66315,2017/12,101-86-80937,46,2116156.0,1690949.0,23010.0,1322727.0,51998.0,425207.0,960.0,1317426.0,1316732.0,1240430.0,0.0,0.0,0.0,0.0,694.0,798731.0,19608.0,324296.0,10934656.0,10681566.0,253091.0,67516.0,10156.0,20.0,185575.0,0.0,139108.0,180661.0,41553.0,35473.0,65762.0,0.0
에스케이트레이딩인터내셔널주식회사,66315,2018/12,101-86-80937,46,1828370.0,1385603.0,99431.0,970379.0,56232.0,442766.0,7568.0,1018661.0,1016604.0,968729.0,0.0,0.0,0.0,0.0,2056.0,809709.0,19608.0,765275.0,13586671.0,13342523.0,244148.0,70821.0,11115.0,23.0,173327.0,0.0,152020.0,189053.0,37033.0,38765.0,183051.0,16630.0
에스케이트레이딩인터내셔널주식회사,66315,2019/12,101-86-80937,46,1861182.0,1364825.0,155101.0,847996.0,49654.0,496357.0,11395.0,1063525.0,1062451.0,994139.0,0.0,1628.0,0.0,0.0,1074.0,797656.0,19608.0,753222.0,11478913.0,11166412.0,312500.0,62458.0,8170.0,3871.0,250042.0,799.0,188168.0,222184.0,34016.0,47983.0,362266.0,106996.0
에스케이트레이딩인터내셔널주식회사,66315,2020/12,101-86-80937,46,973215.0,472658.0,16010.0,289509.0,1725.0,500557.0,8202.0,297702.0,296419.0,278501.0,0.0,109.0,0.0,0.0,1282.0,675513.0,19608.0,631079.0,6290311.0,6009771.0,280540.0,68414.0,10097.0,3023.0,212126.0,312.0,277741.0,289199.0,11459.0,70824.0,139008.0,15399.0
에스케이트레이딩인터내셔널주식회사,66315,2021/12,101-86-80937,46,1431186.0,959600.0,44928.0,780685.0,20375.0,471587.0,5829.0,811521.0,804479.0,784547.0,0.0,61.0,0.0,0.0,7042.0,619665.0,19608.0,575231.0,8139319.0,7908019.0,231300.0,77387.0,14034.0,3808.0,153913.0,3.0,293992.0,304835.0,10842.0,74968.0,298133.0,1670.0
에스케이트레이딩인터내셔널주식회사,66315,2022/12,101-86-80937,46,2284680.0,1812519.0,385570.0,1232003.0,24391.0,472161.0,4943.0,1255647.0,1253663.0,1187351.0,0.0,95.0,0.0,0.0,1984.0,1029033.0,19608.0,984599.0,20238514.0,19667783.0,570731.0,95759.0,16191.0,3804.0,474972.0,3.0,409413.0,460840.0,51426.0,104440.0,380434.0,41140.0
에스케이트레이딩인터내셔널주식회사,66315,2023/12,101-86-80937,46,2244957.0,1671125.0,34175.0,1581677.0,24435.0,573832.0,4027.0,1570853.0,1567866.0,1522065.0,0.0,142.0,0.0,0.0,2986.0,674104.0,19608.0,629282.0,17496071.0,16928210.0,567861.0,87680.0,15653.0,3849.0,480180.0,12.0,445619.0,453274.0,7654.0,113633.0,416808.0,104439.0
에스티에릭슨코리아주식회사,53591,2010/12,104-86-15814,46,54455.0,26476.0,151.0,24646.0,0.0,27980.0,1369.0,6268.0,3786.0,0.0,0.0,0.0,0.0,0.0,2482.0,48187.0,9284.0,405.0,30225.0,0.0,30225.0,29910.0,10912.0,10182.0,314.0,0.0,26.0,100.0,74.0,14.0,364.0,244.0
에스티에릭슨코리아주식회사,53591,2011/12,104-86-15814,46,31079.0,12848.0,123.0,12022.0,0.0,18230.0,1246.0,7461.0,4684.0,0.0,0.0,0.0,0.0,0.0,2777.0,23618.0,1784.0,2127.0,30388.0,0.0,30388.0,29015.0,10698.0,10186.0,1373.0,0.0,1722.0,2360.0,638.0,4825.0,26590.0,339.0
에스티에릭슨코리아주식회사,53591,2012/12,104-86-15814,46,27504.0,25067.0,62.0,21636.0,0.0,2437.0,889.0,7328.0,4416.0,0.0,0.0,0.0,0.0,0.0,2912.0,20176.0,1784.0,-1316.0,29243.0,0.0,29243.0,26391.0,8957.0,10152.0,2852.0,0.0,-3084.0,-3903.0,-819.0,-8642.0,260.0,397.0
에스티에릭슨코리아주식회사,53591,2013/12,104-86-15814,46,19521.0,19344.0,405.0,11271.0,0.0,177.0,1.0,1678.0,1678.0,0.0,0.0,0.0,0.0,0.0,0.0,17843.0,1784.0,-3648.0,9556.0,0.0,9556.0,9213.0,4878.0,158.0,344.0,0.0,-2333.0,52.0,2385.0,-6537.0,-1083.0,5.0
에스티엔에이치주식회사,49355,2011/12,617-81-08906,46,14338.0,8048.0,876.0,3320.0,3292.0,6290.0,5736.0,4221.0,3971.0,806.0,0.0,0.0,0.0,0.0,250.0,10117.0,50.0,10067.0,36575.0,27967.0,8608.0,5344.0,1633.0,117.0,3264.0,9.0,2724.0,3317.0,593.0,544753.0,1703.0,1231.0
에스티엔에이치주식회사,49355,2012/12,617-81-08906,46,16025.0,8593.0,3138.0,2315.0,2522.0,7431.0,5815.0,4300.0,4100.0,391.0,0.0,0.0,0.0,0.0,200.0,11725.0,50.0,11675.0,46000.0,36122.0,9878.0,5337.0,1495.0,108.0,4541.0,3.0,2958.0,3900.0,942.0,591548.0,4440.0,6502.0
에스티엔에이치주식회사,49355,2013/12,617-81-08906,46,15317.0,8785.0,3906.0,1942.0,1414.0,6532.0,5359.0,3740.0,3530.0,111.0,984.0,0.0,0.0,0.0,210.0,11577.0,50.0,11527.0,34246.0,26217.0,8029.0,4147.0,1241.0,92.0,3882.0,3.0,3353.0,4244.0,891.0,670533.0,2322.0,2796.0
에스티엔에이치주식회사,49355,2014/12,617-81-08906,46,16129.0,9165.0,129.0,1259.0,1040.0,6963.0,5750.0,3623.0,3393.0,363.0,764.0,0.0,0.0,0.0,230.0,12506.0,50.0,12456.0,24484.0,19441.0,5043.0,3292.0,1188.0,92.0,1751.0,2.0,1628.0,2053.0,425.0,325640.0,2380.0,6120.0
에스티엔에이치주식회사,49355,2015/12,617-81-08906,46,17230.0,9346.0,511.0,1208.0,407.0,7884.0,5600.0,2564.0,2334.0,90.0,0.0,0.0,0.0,0.0,230.0,14666.0,50.0,13505.0,19883.0,14601.0,5281.0,3405.0,1387.0,140.0,1876.0,2.0,1094.0,1618.0,524.0,218717.0,4350.0,3806.0
에스티엔에이치주식회사,49355,2016/12,617-81-08906,46,16110.0,9571.0,256.0,1503.0,997.0,6538.0,5382.0,2317.0,2037.0,245.0,0.0,0.0,0.0,0.0,280.0,13793.0,50.0,13743.0,12570.0,10112.0,2458.0,2208.0,993.0,116.0,250.0,0.0,192.0,281.0,90.0,38322.0,-1131.0,3737.0
에스티엔에이치주식회사,49355,2017/12,617-81-08906,46,17512.0,9975.0,2878.0,793.0,777.0,7537.0,5170.0,2273.0,2013.0,0.0,0.0,0.0,0.0,0.0,260.0,15238.0,50.0,15188.0,25369.0,19710.0,5659.0,3815.0,2134.0,81.0,1843.0,0.0,1445.0,1824.0,379.0,289074.0,1676.0,6831.0
에스티엔에이치주식회사,49355,2018/12,617-81-08906,46,19541.0,11939.0,301.0,1048.0,2559.0,7603.0,5248.0,2388.0,2128.0,329.0,0.0,0.0,0.0,0.0,260.0,17154.0,50.0,17104.0,39161.0,30828.0,8333.0,6113.0,4182.0,2349.0,2220.0,0.0,1915.0,2400.0,484.0,383090.0,669.0,8541.0
에스티엔에이치주식회사,49355,2019/12,617-81-08906,46,22289.0,14644.0,1303.0,775.0,1398.0,7645.0,5286.0,3515.0,3305.0,0.0,0.0,0.0,0.0,0.0,210.0,18775.0,50.0,18725.0,39405.0,29026.0,10380.0,8771.0,6419.0,2340.0,1609.0,0.0,1621.0,1981.0,360.0,324163.0,4657.0,12597.0
에스티엔에이치주식회사,49355,2020/12,617-81-08906,46,18988.0,11306.0,3627.0,226.0,597.0,7682.0,5325.0,1960.0,1730.0,0.0,0.0,0.0,0.0,0.0,230.0,17028.0,50.0,16978.0,15469.0,11439.0,4030.0,4036.0,2753.0,2340.0,-6.0,0.0,-317.0,-317.0,0.0,-63374.0,-779.0,9645.0
에스티엔에이치주식회사,49355,2021/12,617-81-08906,46,17803.0,11168.0,1135.0,1573.0,1593.0,6635.0,5089.0,1637.0,1407.0,22.0,0.0,0.0,0.0,0.0,230.0,16166.0,50.0,16116.0,13539.0,10125.0,3413.0,4029.0,1657.0,2336.0,-616.0,0.0,-862.0,-855.0,7.0,-172412.0,-1720.0,4558.0
에스티엔에이치주식회사,49355,2022/12,617-81-08906,46,19231.0,12534.0,487.0,1088.0,882.0,6697.0,5141.0,3146.0,2965.0,0.0,0.0,0.0,0.0,0.0,180.0,16085.0,50.0,16035.0,23382.0,14563.0,8819.0,9335.0,3302.0,2360.0,-516.0,0.0,-80.0,-80.0,1.0,-16086.0,3681.0,32165.0
에스티엔에이치주식회사,49355,2023/12,617-81-08906,46,15865.0,9189.0,930.0,121.0,223.0,6677.0,5044.0,3409.0,3209.0,181.0,0.0,0.0,0.0,0.0,200.0,12457.0,50.0,15900.0,20326.0,13510.0,6816.0,6702.0,4787.0,2399.0,113.0,0.0,-136.0,-132.0,4.0,-27114.0,2043.0,6997.0
에스티엔에이치주식회사,49355,2024/12,617-81-08906,46,17969.0,11313.0,1363.0,267.0,1905.0,6656.0,4899.0,5284.0,5084.0,0.0,0.0,0.0,0.0,0.0,200.0,12685.0,50.0,16128.0,16251.0,9979.0,6272.0,7389.0,4031.0,2398.0,-1117.0,0.0,228.0,277.0,48.0,45636.0,-184.0,3345.0
에스피케이인크(주),98427,2020/12,120-86-37260,46,9980.0,8758.0,376.0,7437.0,822.0,1222.0,411.0,5434.0,5248.0,4010.0,0.0,0.0,0.0,0.0,186.0,4546.0,150.0,4396.0,51756.0,39306.0,12450.0,12025.0,8903.0,2420.0,425.0,49.0,413.0,500.0,88.0,1375.0,-691.0,86.0
에스피케이인크(주),98427,2021/12,120-86-37260,46,18682.0,16958.0,1390.0,14348.0,1110.0,1723.0,379.0,12884.0,12884.0,7697.0,2485.0,0.0,0.0,0.0,0.0,5797.0,150.0,5623.0,69267.0,53250.0,16016.0,15310.0,12419.0,2430.0,706.0,5.0,1227.0,1528.0,302.0,4089.0,-1754.0,1237.0
에스피케이인크(주),98427,2022/12,120-86-37260,46,19670.0,17482.0,1962.0,13522.0,1914.0,2189.0,708.0,12937.0,12937.0,8153.0,1673.0,0.0,0.0,0.0,0.0,6733.0,150.0,6559.0,84205.0,66157.0,18048.0,17041.0,13621.0,2463.0,1007.0,83.0,936.0,1164.0,228.0,3120.0,1791.0,612.0
에스피케이인크(주),98427,2023/12,120-86-37260,46,24953.0,22955.0,4304.0,16338.0,2151.0,1998.0,498.0,17693.0,17693.0,12285.0,3710.0,0.0,0.0,0.0,0.0,7260.0,150.0,7083.0,88749.0,73568.0,15181.0,14479.0,11120.0,2501.0,702.0,129.0,477.0,512.0,35.0,1590.0,226.0,12.0
에스피케이인크(주),98427,2024/12,120-86-37260,46,24204.0,21781.0,5915.0,13791.0,1972.0,2424.0,467.0,16820.0,16820.0,10271.0,4490.0,0.0,0.0,0.0,0.0,7385.0,150.0,7196.0,82644.0,67595.0,15049.0,14189.0,11044.0,2421.0,860.0,142.0,174.0,188.0,14.0,582.0,1706.0,687.0
에쏘석유코리아주식회사,25292,2010/12,220-81-46351,46,15935.0,15043.0,10398.0,3193.0,0.0,892.0,114.0,5328.0,3091.0,0.0,0.0,0.0,0.0,0.0,2237.0,10607.0,5540.0,5067.0,8855.0,0.0,8855.0,4361.0,940.0,55.0,4495.0,0.0,3129.0,4226.0,1097.0,2824.0,2988.0,97.0
에쏘석유코리아주식회사,25292,2011/12,220-81-46351,46,19359.0,17981.0,8717.0,573.0,0.0,1378.0,336.0,8578.0,6167.0,0.0,0.0,0.0,0.0,0.0,2411.0,10780.0,5540.0,5240.0,7365.0,0.0,7365.0,3051.0,886.0,53.0,4314.0,0.0,3109.0,4656.0,1547.0,2806.0,1786.0,531.0
에쏘석유코리아주식회사,25292,2012/12,220-81-46351,46,24473.0,22745.0,5960.0,630.0,0.0,1728.0,596.0,15027.0,12224.0,0.0,0.0,0.0,0.0,0.0,2803.0,9446.0,5540.0,3906.0,7123.0,0.0,7123.0,3536.0,929.0,76.0,3587.0,0.0,1502.0,2823.0,1320.0,1356.0,453.0,375.0
에쏘석유코리아주식회사,25292,2013/12,220-81-46351,46,30446.0,27922.0,7317.0,862.0,0.0,2524.0,1049.0,20297.0,17264.0,0.0,0.0,0.0,0.0,0.0,3032.0,10149.0,5540.0,4609.0,7489.0,0.0,7489.0,3313.0,1037.0,79.0,4176.0,0.0,2077.0,3764.0,1687.0,1874.0,3608.0,877.0
에쏘석유코리아주식회사,25292,2014/12,220-81-46351,46,27171.0,23922.0,9137.0,1092.0,0.0,3250.0,2001.0,17163.0,13893.0,0.0,0.0,0.0,0.0,0.0,3270.0,10008.0,5540.0,4468.0,8343.0,0.0,8343.0,5678.0,1739.0,167.0,2665.0,0.0,1743.0,2781.0,1038.0,1573.0,4506.0,4354.0
에쏘석유코리아주식회사,25292,2015/12,220-81-46351,46,30709.0,28134.0,9634.0,816.0,0.0,2575.0,1536.0,20198.0,16546.0,0.0,0.0,0.0,0.0,0.0,3652.0,10511.0,5540.0,4971.0,6307.0,0.0,6307.0,6084.0,1828.0,570.0,223.0,0.0,503.0,1254.0,751.0,454.0,310.0,106.0
에쏘석유코리아주식회사,25292,2016/12,220-81-46351,46,18067.0,15845.0,10750.0,511.0,0.0,2221.0,1035.0,7617.0,2937.0,0.0,0.0,0.0,0.0,0.0,4680.0,10450.0,5540.0,4910.0,5306.0,0.0,5306.0,4946.0,1421.0,539.0,360.0,0.0,-61.0,313.0,374.0,-55.0,1153.0,37.0
에쏘석유코리아주식회사,25292,2017/12,220-81-46351,46,14058.0,12299.0,9662.0,600.0,0.0,1759.0,540.0,5927.0,1482.0,0.0,0.0,0.0,0.0,0.0,4445.0,8131.0,5540.0,2591.0,5096.0,0.0,5096.0,4222.0,1305.0,542.0,874.0,0.0,-180.0,-61.0,119.0,-163.0,1097.0,49.0
에쏘석유코리아주식회사,25292,2018/12,220-81-46351,46,16184.0,14159.0,11115.0,588.0,0.0,2025.0,839.0,7009.0,2054.0,0.0,0.0,0.0,0.0,0.0,4955.0,9175.0,5540.0,3635.0,6470.0,0.0,6470.0,5322.0,1631.0,2836.0,1148.0,0.0,1044.0,1542.0,498.0,942.0,2270.0,1131.0
에쏘석유코리아주식회사,25292,2019/12,220-81-46351,46,18344.0,16284.0,11914.0,742.0,0.0,2060.0,655.0,13054.0,7052.0,0.0,0.0,0.0,0.0,0.0,6002.0,5290.0,500.0,4790.0,6681.0,0.0,6681.0,5412.0,1842.0,2528.0,1269.0,0.0,1155.0,1658.0,503.0,11555.0,902.0,102.0
에쏘석유코리아주식회사,25292,2020/12,220-81-46351,46,12186.0,10227.0,7645.0,643.0,0.0,1959.0,442.0,7829.0,1228.0,0.0,0.0,0.0,0.0,0.0,6601.0,4358.0,500.0,3858.0,6942.0,0.0,6942.0,5173.0,2201.0,2546.0,1769.0,0.0,1067.0,1526.0,458.0,10672.0,2833.0,63.0
에쏘석유코리아주식회사,25292,2021/12,220-81-46351,46,11455.0,9767.0,6716.0,500.0,0.0,1688.0,212.0,7263.0,1430.0,0.0,0.0,0.0,0.0,0.0,5833.0,4193.0,500.0,3693.0,6512.0,0.0,6512.0,5761.0,2144.0,2537.0,750.0,0.0,835.0,1198.0,363.0,8350.0,94.0,36.0
에쏘석유코리아주식회사,25292,2023/12,220-81-46351,46,13224.0,11408.0,9169.0,534.0,0.0,1816.0,252.0,8745.0,1924.0,0.0,0.0,0.0,0.0,0.0,6821.0,4480.0,500.0,3980.0,5072.0,0.0,5072.0,4664.0,1546.0,2370.0,408.0,0.0,636.0,853.0,217.0,6356.0,1620.0,103.0
에쏘석유코리아주식회사,25292,2024/12,220-81-46351,46,15076.0,13171.0,9602.0,934.0,0.0,1905.0,214.0,10031.0,2867.0,0.0,0.0,0.0,0.0,0.0,7163.0,5046.0,500.0,4546.0,5030.0,0.0,5030.0,4511.0,1428.0,2360.0,519.0,0.0,1716.0,2120.0,404.0,17159.0,1638.0,55.0
에쓰앤제이(주),59047,2010/12,606-81-82449,46,16584.0,9504.0,2654.0,965.0,1.0,7081.0,732.0,2869.0,2837.0,293.0,0.0,0.0,0.0,0.0,32.0,13715.0,350.0,13365.0,65070.0,52545.0,12525.0,5196.0,2789.0,111.0,7329.0,11.0,5893.0,7622.0,1729.0,168374.0,4206.0,6974.0
에쓰앤제이(주),59047,2011/12,606-81-82449,46,19396.0,14697.0,426.0,742.0,0.0,4698.0,798.0,3590.0,3323.0,297.0,1500.0,0.0,0.0,0.0,266.0,15806.0,350.0,15456.0,55231.0,44550.0,10681.0,5279.0,2705.0,226.0,5402.0,16.0,2084.0,3288.0,1204.0,59555.0,3508.0,11753.0
에쓰앤제이(주),59047,2012/12,606-81-82449,46,24939.0,6757.0,408.0,1252.0,1.0,18182.0,603.0,7555.0,7118.0,297.0,5800.0,0.0,0.0,0.0,437.0,17384.0,350.0,17034.0,41477.0,35174.0,6303.0,4880.0,2959.0,193.0,1423.0,237.0,1658.0,1930.0,272.0,47361.0,742.0,6985.0
에쓰앤제이(주),59047,2013/12,606-81-82449,46,25818.0,7254.0,459.0,1090.0,1.0,18564.0,512.0,8010.0,7489.0,479.0,5750.0,0.0,0.0,0.0,522.0,17808.0,350.0,17458.0,30066.0,26297.0,3770.0,4192.0,1941.0,116.0,-422.0,304.0,424.0,532.0,108.0,12114.0,446.0,7457.0
에쓰앤제이(주),59047,2014/12,606-81-82449,46,24664.0,6218.0,12.0,1594.0,0.0,18446.0,480.0,7849.0,7299.0,562.0,5690.0,0.0,0.0,0.0,550.0,16815.0,350.0,16465.0,20137.0,17606.0,2531.0,2510.0,755.0,56.0,21.0,288.0,-918.0,-918.0,0.0,-26224.0,-1107.0,1017.0
에어로코리아주식회사,113943,2023/12,882-86-00158,46,11509.0,4938.0,214.0,1713.0,2651.0,6571.0,6380.0,11319.0,5274.0,3602.0,800.0,0.0,1000.0,4844.0,6045.0,190.0,30.0,160.0,15978.0,9589.0,6389.0,7174.0,1118.0,2328.0,-785.0,285.0,-961.0,-939.0,22.0,-160144.0,787.0,3463.0
에어로코리아주식회사,113943,2024/12,882-86-00158,46,12501.0,4323.0,394.0,1486.0,2353.0,8178.0,8083.0,10764.0,8025.0,1219.0,1283.0,4072.0,0.0,2500.0,2739.0,1737.0,30.0,-52.0,17627.0,9804.0,7823.0,7540.0,1112.0,2413.0,283.0,398.0,-212.0,-212.0,0.0,-35278.0,323.0,109.0
에이디아이헬스케어(주),66132,2012/12,211-87-96785,46,5191.0,5072.0,46.0,3385.0,135.0,119.0,41.0,4644.0,4644.0,3218.0,0.0,0.0,0.0,0.0,0.0,547.0,550.0,6.0,10200.0,9061.0,1139.0,1234.0,326.0,24.0,-94.0,163.0,-212.0,-190.0,22.0,-1925.0,363.0,2906.0
에이디아이헬스케어(주),66132,2013/12,211-87-96785,46,5286.0,5169.0,12.0,2898.0,126.0,118.0,37.0,4841.0,4841.0,3135.0,136.0,0.0,0.0,0.0,0.0,445.0,550.0,-96.0,8623.0,7785.0,838.0,984.0,424.0,24.0,-146.0,19.0,-102.0,-102.0,0.0,-927.0,349.0,2939.0
에이비이씨산업주식회사,43140,2010/12,601-81-14515,46,19170.0,8419.0,68.0,5755.0,2102.0,10751.0,1917.0,5833.0,5766.0,1355.0,3526.0,0.0,0.0,0.0,68.0,13336.0,1000.0,12336.0,16141.0,12368.0,3773.0,3442.0,1352.0,168.0,331.0,107.0,2027.0,2255.0,228.0,10134.0,805.0,4208.0
에이비이씨산업주식회사,43140,2011/12,601-81-14515,46,28033.0,12165.0,111.0,8531.0,2657.0,15868.0,1814.0,11740.0,11608.0,1352.0,6789.0,0.0,0.0,0.0,132.0,16293.0,1000.0,15293.0,29826.0,23639.0,6187.0,3766.0,1518.0,254.0,2421.0,279.0,3557.0,4049.0,492.0,17784.0,2293.0,5722.0
에이비이씨산업주식회사,43140,2012/12,601-81-14515,46,30383.0,14426.0,304.0,8107.0,4018.0,15957.0,1830.0,9215.0,9019.0,1768.0,3907.0,0.0,0.0,0.0,196.0,21169.0,1000.0,20169.0,33604.0,25955.0,7650.0,4052.0,1632.0,278.0,3598.0,311.0,4876.0,5554.0,678.0,24379.0,4143.0,579.0
에이비이씨산업주식회사,43140,2013/12,601-81-14515,46,30033.0,13694.0,748.0,7694.0,3413.0,16338.0,2196.0,6202.0,5961.0,1963.0,2158.0,0.0,0.0,0.0,241.0,23830.0,1000.0,22830.0,28104.0,22304.0,5800.0,4100.0,1653.0,274.0,1699.0,159.0,3162.0,3772.0,610.0,15808.0,3339.0,917.0
에이비이씨산업주식회사,43140,2014/12,601-81-14515,46,33400.0,13912.0,847.0,8494.0,4240.0,19488.0,2095.0,6771.0,6537.0,2217.0,2611.0,0.0,0.0,0.0,234.0,26629.0,1000.0,25629.0,24867.0,19568.0,5300.0,3664.0,1644.0,227.0,1636.0,164.0,3494.0,3885.0,391.0,19965.0,3752.0,3478.0
에이비이씨산업주식회사,43140,2015/12,601-81-14515,46,41570.0,14883.0,981.0,10593.0,2850.0,26687.0,9273.0,11933.0,11699.0,2040.0,8055.0,0.0,0.0,0.0,234.0,29637.0,1000.0,28637.0,28829.0,23218.0,5611.0,3972.0,1797.0,167.0,1639.0,121.0,3670.0,4146.0,476.0,18350.0,2578.0,7485.0
에이비이씨산업주식회사,43140,2016/12,601-81-14515,46,46323.0,12720.0,82.0,8594.0,3203.0,33603.0,16299.0,14249.0,5694.0,1813.0,1008.0,0.0,0.0,7800.0,8555.0,32074.0,1000.0,31074.0,23872.0,18398.0,5475.0,4335.0,1831.0,133.0,1139.0,190.0,2937.0,3496.0,558.0,14685.0,6038.0,7461.0
에이비이씨산업주식회사,43140,2017/12,601-81-14515,46,46151.0,13551.0,231.0,9066.0,2541.0,32601.0,15712.0,12424.0,9916.0,1732.0,1007.0,6300.0,0.0,1624.0,2508.0,33728.0,1000.0,32728.0,28801.0,24409.0,4392.0,3632.0,1644.0,139.0,761.0,255.0,2254.0,2680.0,426.0,11270.0,-67.0,340.0
에이비이씨산업주식회사,43140,2018/12,601-81-14515,46,46956.0,14295.0,285.0,7271.0,3675.0,32660.0,15562.0,11955.0,10645.0,1010.0,955.0,7800.0,0.0,512.0,1310.0,35000.0,1000.0,34000.0,28964.0,23427.0,5537.0,3975.0,1905.0,2384.0,1562.0,243.0,1580.0,1956.0,375.0,7902.0,1000.0,1103.0
에이비이씨산업주식회사,43140,2019/12,601-81-14515,46,48752.0,14602.0,279.0,6930.0,2541.0,34150.0,16802.0,12926.0,12164.0,1586.0,927.0,7850.0,0.0,0.0,762.0,35825.0,1000.0,34825.0,29067.0,22751.0,6316.0,4501.0,1986.0,2819.0,1815.0,280.0,1424.0,1836.0,412.0,7121.0,3362.0,2683.0
에이비이씨산업주식회사,43140,2020/12,601-81-14515,46,39732.0,12414.0,2030.0,6978.0,1858.0,27318.0,15546.0,9546.0,8565.0,0.0,14.0,7850.0,0.0,0.0,982.0,30186.0,1000.0,29186.0,25056.0,18710.0,6346.0,5920.0,2056.0,3313.0,426.0,212.0,-5040.0,-4643.0,397.0,-25198.0,3411.0,1462.0
에이비이씨산업주식회사,43140,2021/12,601-81-14515,46,43526.0,16787.0,445.0,8391.0,6351.0,26739.0,14965.0,13253.0,12122.0,3180.0,0.0,7850.0,0.0,0.0,1130.0,30274.0,1000.0,29282.0,29122.0,22782.0,6341.0,5524.0,2099.0,2740.0,817.0,201.0,397.0,877.0,480.0,1983.0,-990.0,2068.0
에이비이씨산업주식회사,43140,2022/12,601-81-14515,46,49225.0,30589.0,6017.0,12598.0,9811.0,18637.0,14758.0,12929.0,11600.0,2781.0,4270.0,0.0,0.0,0.0,1330.0,36296.0,1000.0,35407.0,42659.0,33106.0,9553.0,4881.0,2197.0,2524.0,4672.0,192.0,6425.0,6744.0,319.0,32125.0,-1701.0,6609.0
에이비이씨산업주식회사,43140,2023/12,601-81-14515,46,43763.0,20761.0,401.0,10842.0,7837.0,23002.0,14425.0,7362.0,6613.0,2131.0,1333.0,0.0,0.0,0.0,749.0,36402.0,1000.0,35435.0,50187.0,40564.0,9623.0,7948.0,2323.0,2523.0,1676.0,110.0,528.0,1118.0,590.0,2641.0,2272.0,4680.0
에이비이씨산업주식회사,43140,2024/12,601-81-14515,46,43420.0,20154.0,3250.0,10326.0,5737.0,23266.0,14249.0,4992.0,4742.0,2183.0,711.0,0.0,0.0,0.0,250.0,38429.0,1000.0,37518.0,36587.0,28892.0,7695.0,4339.0,2018.0,2545.0,3357.0,65.0,2582.0,3043.0,461.0,12912.0,5396.0,1473.0
에이샵(주),58767,2010/12,106-81-82537,47,16395.0,14339.0,101.0,8003.0,6134.0,2056.0,851.0,14532.0,14488.0,6563.0,7350.0,0.0,0.0,0.0,44.0,1864.0,1176.0,-685.0,49976.0,43356.0,6620.0,5779.0,2462.0,605.0,840.0,178.0,682.0,682.0,0.0,5796.0,-4778.0,928.0
